timestamp,state_of_charge_kWh,charge_kWh,discharge_kWh
2024-01-09 19:00:00,362.51640419947506,0.0,118.74999999999999
2024-01-09 19:30:00,237.5164041994751,0.0,118.75
2024-01-09 20:00:00,112.51640419947509,6.233595800524922,112.51640419947509
2024-01-09 20:30:00,0.0,46.94702389882734,6.750155989720952e-15
2024-01-09 21:00:00,44.599672703885965,47.37962589882734,0.0
2024-01-09 21:30:00,89.61031730777194,42.693106898827295,-2.700062395888381e-14
2024-01-09 22:00:00,130.1687688616579,10.335452013848807,108.41454798615119
2024-01-09 22:30:00,25.8668714472867,46.99852489882734,3.375077994860476e-15
2024-01-09 23:00:00,70.51547010117267,48.23452989882734,70.51547010117265
2024-01-09 23:30:00,42.111462872245305,48.110928898827346,42.111462872245305
2024-01-10 00:00:00,43.488989671136224,47.91522789882734,6.750155989720952e-15
2024-01-10 00:30:00,89.00845617502219,0.0,3.302130593294706
2024-01-10 01:00:00,85.53252923471197,48.26542989882734,-2.0250467969162856e-14
2024-01-10 01:30:00,131.38468763859797,47.92552789882734,0.0
2024-01-10 02:00:00,176.9139391424839,47.56502689882734,-6.750155989720952e-15
2024-01-10 02:30:00,222.1007146963699,46.99852489882734,-1.3500311979441904e-14
2024-01-10 03:00:00,266.7493133502559,46.46292189882734,4.050093593832571e-14
2024-01-10 03:30:00,310.8890891541418,0.0,0.0
2024-01-10 04:00:00,310.8890891541418,0.0,24.55530099999998
2024-01-10 04:30:00,285.04140389098393,0.0,24.781901999999974
2024-01-10 05:00:00,258.955191259405,0.0,28.695917999999995
2024-01-10 05:30:00,228.7489617857208,0.0,55.991029999999995
2024-01-10 06:00:00,169.81103546993134,0.0,0.0
2024-01-10 06:30:00,169.81103546993134,0.0,0.0
2024-01-10 07:00:00,169.8110354699312,8.98754027719832,0.0
2024-01-10 07:30:00,178.3491987332696,12.814467961614135,0.0
2024-01-10 08:00:00,190.52294329680302,16.887954671993413,0.0
2024-01-10 08:30:00,206.56650023519677,23.32246314244008,0.0
2024-01-10 09:00:00,228.72284022051485,27.050842708814173,0.0
2024-01-10 09:30:00,254.42114079388833,25.998807487074124,0.0
2024-01-10 10:00:00,279.12000790660875,33.878569562363346,0.0
2024-01-10 10:30:00,311.30464899085393,37.51253403078174,0.0
2024-01-10 11:00:00,346.9415563200966,39.79701242240935,0.0
2024-01-10 11:30:00,384.7487181213855,40.7312298336736,0.0
2024-01-10 12:00:00,423.4433864633754,41.193102352631584,0.0
2024-01-10 12:30:00,462.5768336983754,39.392806633289034,0.0
2024-01-10 13:00:00,500.0,-0.0,0.0
2024-01-10 13:30:00,500.0,0.0,67.85950492773759
2024-01-10 14:00:00,428.56894218132885,41.551062535504144,0.0
2024-01-10 14:30:00,468.0424515900578,0.0,0.0
2024-01-10 15:00:00,468.0424515900578,33.63952464204444,0.0
2024-01-10 15:30:00,500.0,0.0,16.77878212048765
2024-01-10 16:00:00,482.3381240836972,18.591448332950314,0.0
2024-01-10 16:30:00,500.0,-0.0,0.0
2024-01-10 17:00:00,500.0,31.12615889882734,28.091358406191674
2024-01-10 17:30:00,500.0,-0.0,118.75
2024-01-10 18:00:00,375.0,32.42396489882734,86.32603510117266
2024-01-10 18:30:00,314.9332560210727,0.0,118.75
2024-01-10 19:00:00,189.93325602107265,0.0,118.75
2024-01-10 19:30:00,64.93325602107267,37.27528489882734,64.93325602107267
2024-01-10 20:00:00,31.993980863303197,38.006587898827334,-1.0125233984581428e-14
2024-01-10 20:30:00,68.10023936718918,35.16377589882734,68.10023936718918
2024-01-10 21:00:00,29.821363979297068,41.106899898827336,0.0
2024-01-10 21:30:00,68.87291888318303,43.68191089882734,0.0
2024-01-10 22:00:00,110.370734237069,44.67071489882734,-6.750155989720952e-15
2024-01-10 22:30:00,152.80791339095498,45.15481689882734,-2.0250467969162856e-14
2024-01-10 23:00:00,195.70498944484098,20.878236014140555,97.87176398585945
2024-01-10 23:30:00,112.51640419947509,6.233595800524922,112.51640419947509
2024-01-11 00:00:00,0.0,0.0,0.0
2024-01-11 00:30:00,-0.0,0.0,0.0
2024-01-11 01:00:00,-0.0,46.29812189882734,0.0
2024-01-11 01:30:00,43.98321580388597,46.19512089882734,0.0
2024-01-11 02:00:00,87.86858065777194,46.61742289882734,0.0
2024-01-11 02:30:00,132.15513241165792,46.93672389882734,2.0250467969162856e-14
2024-01-11 03:00:00,176.74502011554387,5.738179375985505,-1.7763568394002505e-15
2024-01-11 03:30:00,182.1962905227301,0.0,0.0
2024-01-11 04:00:00,182.1962905227301,0.0,0.0
2024-01-11 04:30:00,182.1962905227301,0.0,0.0
2024-01-11 05:00:00,182.1962905227301,0.0,30.148224000000035
2024-01-11 05:30:00,150.4613178911511,0.0,53.88982199999998
2024-01-11 06:00:00,93.7351894700985,0.0,75.47104678367262
2024-01-11 06:30:00,14.291982329390505,2.919400375865364,0.0
2024-01-11 07:00:00,17.0654126864626,7.525490790026253,0.0
2024-01-11 07:30:00,24.214628936987545,10.394994230123833,0.0
2024-01-11 08:00:00,34.089873455605186,16.09182731145247,0.0
2024-01-11 08:30:00,49.37710940148503,22.69362852662271,0.0
2024-01-11 09:00:00,70.9360565017766,54.670723938962,0.0
2024-01-11 09:30:00,122.8732442437905,19.772769503347213,0.0
2024-01-11 10:00:00,141.65737527197035,13.013046470957269,0.0
2024-01-11 10:30:00,154.01976941937974,32.22978183934224,0.0
2024-01-11 11:00:00,184.63806216675485,35.74439889710272,0.0
2024-01-11 11:30:00,218.59524111900245,38.10393814741119,0.0
2024-01-11 12:00:00,254.79398235904307,43.90762427828083,0.0
2024-01-11 12:30:00,296.5062254234099,45.45492443907791,0.0
2024-01-11 13:00:00,339.68840364053386,45.26783800954399,0.0
2024-01-11 13:30:00,382.69284974960067,43.34322792879619,0.0
2024-01-11 14:00:00,423.86891628195707,41.71496251768729,0.0
2024-01-11 14:30:00,463.49813067375993,38.423020343410585,0.0
2024-01-11 15:00:00,500.0,0.0,118.75
2024-01-11 15:30:00,375.0,0.0,118.75
2024-01-11 16:00:00,250.0,0.0,118.75
2024-01-11 16:30:00,125.0,15.747605377620316,0.0
2024-01-11 17:00:00,139.96022510873928,30.34335589882734,0.0
2024-01-11 17:30:00,168.78641321262526,29.95195389882734,0.0
2024-01-11 18:00:00,197.24076941651123,29.30305189882739,0.0
2024-01-11 18:30:00,225.07866872039725,32.75356589882734,5.884828508069069
2024-01-11 19:00:00,249.99999999999997,0.0,118.75
2024-01-11 19:30:00,124.99999999999999,0.0,118.75
2024-01-11 20:00:00,0.0,36.97658289882734,0.0
2024-01-11 20:30:00,35.12775375388596,33.309767898827346,0.0
2024-01-11 21:00:00,66.77203325777194,38.54218989882734,1.3500311979441904e-14
2024-01-11 21:30:00,103.38711366165789,15.362886338342115,103.38711366165788
2024-01-11 22:00:00,9.153314986600924,41.869102898827336,9.15331498660093
2024-01-11 22:30:00,39.293894333538546,42.84760789882734,0.0
2024-01-11 23:00:00,79.99912183742451,45.206316898827176,-1.552535877635819e-13
2024-01-11 23:30:00,122.94512289131049,46.40112189882734,72.34887810117266
2024-01-12 00:00:00,90.8694749044884,0.0,0.0
2024-01-12 00:30:00,90.8694749044884,0.0,0.0
2024-01-12 01:00:00,90.8694749044884,0.0,0.0
2024-01-12 01:30:00,90.8694749044884,0.0,0.0
2024-01-12 02:00:00,90.8694749044884,1.1207377133787664,4.440892098500626e-16
2024-01-12 02:30:00,91.93417573219823,46.77192389882734,2.0250467969162856e-14
2024-01-12 03:00:00,136.36750343608418,47.01912489882738,6.750155989720952e-15
2024-01-12 03:30:00,181.03567208997018,0.0,0.0
2024-01-12 04:00:00,181.03567208997018,0.0,24.946703000000003
2024-01-12 04:30:00,154.77598472154912,0.0,26.110607
2024-01-12 05:00:00,127.2911352478649,0.0,29.489020999999987
2024-01-12 05:30:00,96.25006051102281,0.0,56.82533400000001
2024-01-12 06:00:00,36.43391945839122,15.767508534448266,0.0
2024-01-12 06:30:00,51.41305256611708,2.0918562045127223,0.0
2024-01-12 07:00:00,53.40031596040417,6.40340533503847,0.0
2024-01-12 07:30:00,59.48355102869071,9.406572199743783,0.0
2024-01-12 08:00:00,68.41979461844731,14.026036161680777,0.0
2024-01-12 08:30:00,81.74452897204404,20.65951460429126,0.0
2024-01-12 09:00:00,101.37106784612074,26.47065825160692,0.0
2024-01-12 09:30:00,126.51819318514731,30.98932970220219,0.0
2024-01-12 10:00:00,155.95805640223938,34.968064436067955,0.0
2024-01-12 10:30:00,189.17771761650394,38.84524680615071,0.0
2024-01-12 11:00:00,226.08070208234713,39.79875484330111,0.0
2024-01-12 11:30:00,263.8895191834832,43.35851264656136,0.0
2024-01-12 12:00:00,305.0801061977165,43.91330724668745,0.0
2024-01-12 12:30:00,346.7977480820695,44.81248678470234,0.0
2024-01-12 13:00:00,389.36961052753674,41.19425464630136,0.0
2024-01-12 13:30:00,428.50415244152305,41.42016623559877,0.0
2024-01-12 14:00:00,467.8533103653418,33.83862066806121,0.0
2024-01-12 14:30:00,500.0,0.0,62.4570296671121
2024-01-12 15:00:00,434.25575824514516,0.0,0.0
2024-01-12 15:30:00,434.25575824514516,17.93084906193363,0.0
2024-01-12 16:00:00,451.29006485398213,13.268472879892371,0.0
2024-01-12 16:30:00,463.8951140898799,8.959592164456978,0.0
2024-01-12 17:00:00,472.406726646114,29.045550898827344,0.0
2024-01-12 17:30:00,500.0,24.410531898827347,22.030505038691683
2024-01-12 18:00:00,500.0,-2.991758887410948e-14,118.74999999999999
2024-01-12 18:30:00,375.0,0.0,118.75
2024-01-12 19:00:00,250.0,0.0,118.75
2024-01-12 19:30:00,124.99999999999999,0.0,118.75
2024-01-12 20:00:00,0.0,36.07017989882734,6.750155989720952e-15
2024-01-12 20:30:00,34.26667090388597,37.728485898827344,-6.750155989720952e-15
2024-01-12 21:00:00,70.10873250777195,3.8841403051397148,70.10873250777195
2024-01-12 21:30:00,0.0,43.39350989882734,0.0
2024-01-12 22:00:00,41.22383440388597,43.908511898827335,-1.3500311979441904e-14
2024-01-12 22:30:00,82.93692070777195,43.33170989882734,6.750155989720952e-15
2024-01-12 23:00:00,124.10204511165792,44.444113898827695,13.713650649767029
2024-01-12 23:30:00,151.88853157894735,0.0,118.75
2024-01-13 00:00:00,26.888531578947365,0.0,25.544105
2024-01-13 00:30:00,0.0,0.0,0.0
2024-01-13 01:00:00,-0.0,0.0,0.0
2024-01-13 01:30:00,0.0,0.0,0.0
2024-01-13 02:00:00,0.0,0.0,0.0
2024-01-13 02:30:00,0.0,0.0,0.0
2024-01-13 03:00:00,-0.0,71.61756261942998,1.3500311979441904e-14
2024-01-13 03:30:00,68.03668448845846,71.59696261942997,-7.105427357601002e-15
2024-01-13 04:00:00,136.05379897691694,0.0,24.905501999999977
2024-01-13 04:30:00,109.83748108218012,0.0,13.900935028071117
2024-01-13 05:00:00,95.20491789473684,0.0,30.426325000000006
2024-01-13 05:30:00,63.177207368421044,0.0,60.018347
2024-01-13 06:00:00,0.0,0.0,-0.0
2024-01-13 06:30:00,0.0,21.94711914277928,0.0
2024-01-13 07:00:00,20.849763185640313,20.70482994730409,0.0
2024-01-13 07:30:00,40.51935163557914,22.693918216234167,0.0
2024-01-13 08:00:00,62.07857394100142,26.59482096709108,0.0
2024-01-13 08:30:00,87.34365385973797,30.725959343409727,0.0
2024-01-13 09:00:00,116.53331523597717,26.13520837446309,0.0
2024-01-13 09:30:00,141.36176319171705,32.524030727573155,0.0
2024-01-13 10:00:00,172.25959238291148,36.815858437619006,0.0
2024-01-13 10:30:00,207.23465789864963,40.41416257361067,0.0
2024-01-13 11:00:00,245.6281123435798,44.180079271343544,0.0
2024-01-13 11:30:00,287.59918765135626,45.02908553855076,0.0
2024-01-13 12:00:00,330.37681891297945,45.02316316665232,0.0
2024-01-13 12:30:00,373.1488239212992,44.40575680280328,0.0
2024-01-13 13:00:00,415.33429288396235,44.897051459086384,0.0
2024-01-13 13:30:00,457.9864917700943,44.22474550516391,0.0
2024-01-13 14:00:00,500.0,1.6493746194299774,1.4885605940355546
2024-01-13 14:30:00,500.0,4.008083619429982,50.629461324772066
2024-01-13 15:00:00,450.51350962290894,40.03725826334117,0.0
2024-01-13 15:30:00,488.54890497308304,4.667286619429987,0.0
2024-01-13 16:00:00,492.9828272615415,7.3864976194299885,0.0
2024-01-13 16:30:00,500.0,13.175121619429987,11.890547261535563
2024-01-13 17:00:00,500.0,55.848197619429996,50.40299835153557
2024-01-13 17:30:00,500.0,55.84819761942998,50.40299835153556
2024-01-13 18:00:00,500.0,0.0,118.75
2024-01-13 18:30:00,375.0,0.0,118.75
2024-01-13 19:00:00,250.0,0.0,118.75
2024-01-13 19:30:00,125.00000000000001,-1.4939137676953487e-14,118.75
2024-01-13 20:00:00,0.0,-0.0,0.0
2024-01-13 20:30:00,0.0,0.0,0.0
2024-01-13 21:00:00,-0.0,0.0,0.0
2024-01-13 21:30:00,-0.0,-0.0,0.0
2024-01-13 22:00:00,0.0,64.35950274899109,6.750155989720952e-15
2024-01-13 22:30:00,61.14152761154153,67.21944461942998,0.0
2024-01-13 23:00:00,125.0,0.0,118.75
2024-01-13 23:30:00,0.0,65.76713861942999,0.0
2024-01-14 00:00:00,62.47878168845848,0.0,0.0
2024-01-14 00:30:00,62.47878168845848,0.0,59.35484260403556
2024-01-14 01:00:00,0.0,0.0,0.0
2024-01-14 01:30:00,0.0,70.65965861942999,7.105427357601002e-15
2024-01-14 02:00:00,67.12667568845848,0.0,0.0
2024-01-14 02:30:00,67.12667568845848,0.0,6.502105904035552
2024-01-14 03:00:00,60.28235368421053,0.0,25.894307
2024-01-14 03:30:00,33.02518842105263,0.0,31.373929000000004
2024-01-14 04:00:00,0.0,31.670490858725763,3.375077994860476e-15
2024-01-14 04:30:00,30.08696631578947,0.0,28.582618
2024-01-14 05:00:00,0.0,0.0,0.0
2024-01-14 05:30:00,-0.0,0.0,0.0
2024-01-14 06:00:00,0.0,0.0,-0.0
2024-01-14 06:30:00,0.0,-0.0,-0.0
2024-01-14 07:00:00,0.0,2.4825711884251613,-0.0
2024-01-14 07:30:00,2.3584426290039033,39.731869406848375,2.3584426290039033
2024-01-14 08:00:00,37.62114737708469,81.1288526229153,37.62114737708469
2024-01-14 08:30:00,75.09234960350193,81.10530978511143,37.64469021488857
2024-01-14 09:00:00,112.51640419947508,6.233595800524924,112.51640419947508
2024-01-14 09:30:00,0.0,29.636968474219373,-0.0
2024-01-14 10:00:00,28.1551200505084,90.5948799494916,28.1551200505084
2024-01-14 10:30:00,84.58328752830604,91.67270485924024,27.07729514075975
2024-01-14 11:00:00,143.16994120694244,93.13300113140158,25.616998868598408
2024-01-14 11:30:00,204.68103031482826,94.84529794200267,23.90470205799732
2024-01-14 12:00:00,269.6212190881547,95.61988389027715,23.13011610972284
2024-01-14 12:30:00,336.11261814210445,95.6325928610234,23.117407138976596
2024-01-14 13:00:00,402.6294685822066,95.5013765847227,23.248623415277294
2024-01-14 13:30:00,468.88354116371704,77.95565618631738,40.79434381368262
2024-01-14 14:00:00,500.0,5.929888124898537,112.82011187510146
2024-01-14 14:30:00,386.8753812185468,91.3570357046168,27.392964295383187
2024-01-14 15:00:00,444.82986587963467,89.9666898367133,28.783310163286693
2024-01-14 15:30:00,500.0,36.886118957076,81.86388104292399
2024-01-14 16:00:00,448.86930664824956,87.94962348707642,30.80037651292357
2024-01-14 16:30:00,500.0,62.417871222076215,56.332128777923785
2024-01-14 17:00:00,500.0,62.417871222076215,56.332128777923785
2024-01-14 17:30:00,500.0,62.41787122207622,56.33212877792379
2024-01-14 18:00:00,500.0,62.417871222076215,56.332128777923785
2024-01-14 18:30:00,500.0,0.0,118.75
2024-01-14 19:00:00,375.0,0.0,118.75000000000003
2024-01-14 19:30:00,249.99999999999997,64.87103461942998,-2.700062395888381e-14
2024-01-14 20:00:00,311.6274828884585,60.26691561942998,6.750155989720952e-15
2024-01-14 20:30:00,368.88105272691695,62.79042561942998,6.750155989720952e-15
2024-01-14 21:00:00,428.5319570653754,59.80850574133632,58.94149425866368
2024-01-14 21:30:00,423.3063593526305,65.98343861942999,6.750155989720952e-15
2024-01-14 22:00:00,485.990626041089,69.41335361942998,49.336646380570016
2024-01-14 22:30:00,500.0,62.41787122207622,56.33212877792379
2024-01-14 23:00:00,500.0,0.0,118.74999999999996
2024-01-14 23:30:00,375.00000000000006,71.30856061942995,28.71859152891893
2024-01-15 00:00:00,412.51303624222805,46.10242089882732,-3.375077994860476e-14
2024-01-15 00:30:00,456.31033609611404,45.98911989882734,0.0
2024-01-15 01:00:00,500.0,0.0,0.0
2024-01-15 01:30:00,500.0,0.0,0.0
2024-01-15 02:00:00,500.0,0.0,0.0
2024-01-15 02:30:00,500.0,0.0,0.0
2024-01-15 03:00:00,500.0,0.0,0.0
2024-01-15 03:30:00,500.0,0.0,0.0
2024-01-15 04:00:00,500.0,0.0,0.0
2024-01-15 04:30:00,500.0,0.0,24.328699999999984
2024-01-15 05:00:00,474.3908421052632,0.0,118.75
2024-01-15 05:30:00,349.3908421052632,0.0,118.75
2024-01-15 06:00:00,224.39084210526318,0.0,118.75
2024-01-15 06:30:00,99.39084210526318,0.0,19.708966836064107
2024-01-15 07:00:00,78.6445612251957,0.0,68.72476595136261
2024-01-15 07:30:00,6.3027023290245445,0.0,5.9875672125733175
2024-01-15 08:00:00,0.0,1.4714768736057096,0.0
2024-01-15 08:30:00,1.397903029925424,6.912884272867807,0.0
2024-01-15 09:00:00,7.96514308914984,83.34830054955924,0.0
2024-01-15 09:30:00,87.1460286112311,21.645555391094373,0.0
2024-01-15 10:00:00,107.70930623277076,92.12532607102963,0.0
2024-01-15 10:30:00,195.2283660002489,95.32115785097362,0.0
2024-01-15 11:00:00,285.78346595867384,98.31872392265345,0.0
2024-01-15 11:30:00,379.18625368519463,26.233960020421286,0.0
2024-01-15 12:00:00,404.1085157045949,100.93840452147907,0.0
2024-01-15 12:30:00,500.0,-0.0,0.0
2024-01-15 13:00:00,500.0,38.90269089882733,73.78894041488333
2024-01-15 13:30:00,459.284987496114,42.85790789882734,0.0
2024-01-15 14:00:00,500.0,-0.0,118.75
2024-01-15 14:30:00,375.0,40.715498898827335,78.03450110117267
2024-01-15 15:00:00,331.5381438473884,41.8691028988273,54.63080318200555
2024-01-15 15:30:00,313.80768298863694,43.00210789882734,0.0
2024-01-15 16:00:00,354.65968549252295,78.99787333089802,0.0
2024-01-15 16:30:00,429.70766515687603,73.99193141381465,0.0
2024-01-15 17:00:00,500.0,22.093774323248866,96.65622567675113
2024-01-15 17:30:00,419.2456901578747,40.32409689882735,78.42590310117265
2024-01-15 18:00:00,375.0,-0.0,118.75
2024-01-15 18:30:00,250.0,-0.0,118.75
2024-01-15 19:00:00,124.99999999999999,0.0,118.75
2024-01-15 19:30:00,0.0,46.092120898827346,6.750155989720952e-15
2024-01-15 20:00:00,43.78751485388597,46.79252389882734,0.0
2024-01-15 20:30:00,88.24041255777193,30.509587442228078,88.24041255777193
2024-01-15 21:00:00,24.33987583023395,47.58562689882734,2.3474535041042532
2024-01-15 21:30:00,67.07521769558913,47.83282789882747,1.282529638046981e-13
2024-01-15 22:00:00,112.51640419947509,6.233595800524922,112.51640419947509
2024-01-15 22:30:00,0.0,44.47501389882734,0.0
2024-01-15 23:00:00,42.251263203885976,46.905823898827315,-2.700062395888381e-14
2024-01-15 23:30:00,86.81179590777195,4.809517778823925,86.81179590777195
2024-01-16 00:00:00,0.0,0.0,0.0
2024-01-16 00:30:00,0.0,0.0,0.0
2024-01-16 01:00:00,0.0,0.0,0.0
2024-01-16 01:30:00,0.0,0.0,0.0
2024-01-16 02:00:00,0.0,0.0,0.0
2024-01-16 02:30:00,0.0,0.0,0.0
2024-01-16 03:00:00,0.0,0.0,0.0
2024-01-16 03:30:00,0.0,48.389029898827346,0.0
2024-01-16 04:00:00,45.969578403885976,0.0,0.0
2024-01-16 04:30:00,45.969578403885976,48.54353089882734,0.0
2024-01-16 05:00:00,92.08593275777196,0.0,22.51589299999999
2024-01-16 05:30:00,68.38499275777197,0.0,64.96574311988337
2024-01-16 06:00:00,0.0,0.0,-0.0
2024-01-16 06:30:00,0.0,57.51313239731837,0.0
2024-01-16 07:00:00,54.63747577745245,66.12157293674728,0.0
2024-01-16 07:30:00,117.45297006736237,7.944242034355398,0.0
2024-01-16 08:00:00,125.0,0.0,118.75
2024-01-16 08:30:00,0.0,14.802625370051526,-0.0
2024-01-16 09:00:00,14.06249410154895,107.19668875115933,11.553311248840672
2024-01-16 09:30:00,103.73796815321276,108.14895506653193,10.601044933468074
2024-01-16 10:00:00,195.32048079960958,112.05477304496016,6.695226955039843
2024-01-16 10:30:00,294.7249078712272,113.94970363353018,4.800296366469837
2024-01-16 11:00:00,397.92418277942835,113.38871293537088,5.361287064629124
2024-01-16 11:30:00,500.0,-0.0,0.0
2024-01-16 12:00:00,500.0,-0.0,0.0
2024-01-16 12:30:00,500.0,0.0,-0.0
2024-01-16 13:00:00,500.0,39.695794898827344,35.82545489619168
2024-01-16 13:30:00,500.0,10.03068541593082,108.7193145840692
2024-01-16 14:00:00,395.0877673724299,0.0,118.75
2024-01-16 14:30:00,270.0877673724299,44.433813898827346,0.0
2024-01-16 15:00:00,312.2998905763158,-0.0,118.75
2024-01-16 15:30:00,187.29989057631585,90.0759386866432,0.0
2024-01-16 16:00:00,272.87203232862686,86.31421682144497,0.0
2024-01-16 16:30:00,354.8705383089996,80.3887004988528,0.0
2024-01-16 17:00:00,431.2398037829097,72.37915391272665,0.0
2024-01-16 17:30:00,500.0,42.94030789882734,75.80969210117266
2024-01-16 18:00:00,460.99361660791476,42.80640689882734,5.136993571513892
2024-01-16 18:30:00,496.2523415075756,0.0,118.75
