Datetime,Generation
2018-01-13 13:30:00+10:00,43.75987588573389
2018-01-13 14:00:00+10:00,41.664772601678635
2018-01-13 14:30:00+10:00,38.90432847535615
2018-01-13 15:00:00+10:00,35.5038716439112
2018-01-13 15:30:00+10:00,31.503156797199495
2018-01-13 16:00:00+10:00,26.961530772768498
2018-01-13 16:30:00+10:00,21.966759492817847
2018-01-13 17:00:00+10:00,16.64826250267566
2018-01-13 17:30:00+10:00,11.202091926059506
2018-01-13 18:00:00+10:00,5.943150811129309
2018-01-13 18:30:00+10:00,1.4124322650913808
2018-01-13 19:00:00+10:00,0.0
2018-01-13 19:30:00+10:00,0.0
2018-01-13 20:00:00+10:00,0.0
2018-01-13 20:30:00+10:00,0.0
2018-01-13 21:00:00+10:00,0.0
2018-01-13 21:30:00+10:00,0.0
2018-01-13 22:00:00+10:00,0.0
2018-01-13 22:30:00+10:00,0.0
2018-01-13 23:00:00+10:00,0.0
2018-01-13 23:30:00+10:00,0.0
2018-01-14 00:00:00+10:00,0.0
2018-01-14 00:30:00+10:00,0.0
2018-01-14 01:00:00+10:00,0.0
2018-01-14 01:30:00+10:00,0.0
2018-01-14 02:00:00+10:00,0.0
2018-01-14 02:30:00+10:00,0.0
2018-01-14 03:00:00+10:00,0.0
2018-01-14 03:30:00+10:00,0.0
2018-01-14 04:00:00+10:00,0.0
2018-01-14 04:30:00+10:00,0.0
2018-01-14 05:00:00+10:00,0.0
2018-01-14 05:30:00+10:00,0.0
2018-01-14 06:00:00+10:00,2.5313468256391616
2018-01-14 06:30:00+10:00,8.72396652229851
2018-01-14 07:00:00+10:00,15.756007873239819
2018-01-14 07:30:00+10:00,22.921100158414493
2018-01-14 08:00:00+10:00,29.817581626400635
2018-01-14 08:30:00+10:00,36.20531234621621
2018-01-14 09:00:00+10:00,41.93565232147501
2018-01-14 09:30:00+10:00,46.91739337248107
2018-01-14 10:00:00+10:00,51.09804527955324
2018-01-14 10:30:00+10:00,54.44850009905052
2018-01-14 11:00:00+10:00,56.957091643373204
2018-01-14 11:30:00+10:00,58.620377264575374
2018-01-14 12:00:00+10:00,59.438246161124354
2018-01-14 12:30:00+10:00,59.41216410261683
2018-01-14 13:00:00+10:00,58.54202955001543
2018-01-14 13:30:00+10:00,56.8266071113541
2018-01-14 14:00:00+10:00,54.265049322809865
2018-01-14 14:30:00+10:00,50.86104978980364
2018-01-14 15:00:00+10:00,46.62805205399664
2018-01-14 15:30:00+10:00,41.594900628688066
2018-01-14 16:00:00+10:00,35.81649135472287
2018-01-14 16:30:00+10:00,29.386666812610578
2018-01-14 17:00:00+10:00,22.458600796262655
2018-01-14 17:30:00+10:00,15.280467714026535
2018-01-14 18:00:00+10:00,8.270077949424993
2018-01-14 18:30:00+10:00,2.164795779482432
2018-01-14 19:00:00+10:00,0.0
2018-01-14 19:30:00+10:00,0.0
2018-01-14 20:00:00+10:00,0.0
2018-01-14 20:30:00+10:00,0.0
2018-01-14 21:00:00+10:00,0.0
2018-01-14 21:30:00+10:00,0.0
2018-01-14 22:00:00+10:00,0.0
2018-01-14 22:30:00+10:00,0.0
2018-01-14 23:00:00+10:00,0.0
2018-01-14 23:30:00+10:00,0.0
2018-01-15 00:00:00+10:00,0.0
2018-01-15 00:30:00+10:00,0.0
2018-01-15 01:00:00+10:00,0.0
2018-01-15 01:30:00+10:00,0.0
2018-01-15 02:00:00+10:00,0.0
2018-01-15 02:30:00+10:00,0.0
2018-01-15 03:00:00+10:00,0.0
2018-01-15 03:30:00+10:00,0.0
2018-01-15 04:00:00+10:00,0.0
2018-01-15 04:30:00+10:00,0.0
2018-01-15 05:00:00+10:00,0.0
2018-01-15 05:30:00+10:00,0.0
2018-01-15 06:00:00+10:00,2.363923069513441
2018-01-15 06:30:00+10:00,8.482249163935892
2018-01-15 07:00:00+10:00,15.461468526364165
2018-01-15 07:30:00+10:00,22.58475078742668
2018-01-15 08:00:00+10:00,29.44639187360571
2018-01-15 08:30:00+10:00,35.804503272867805
2018-01-15 09:00:00+10:00,41.51009765073191
2018-01-15 09:30:00+10:00,46.472231368721104
2018-01-15 10:00:00+10:00,50.637324172202284
2018-01-15 10:30:00+10:00,53.97735695214628
2018-01-15 11:00:00+10:00,56.480521023826114
2018-01-15 11:30:00+10:00,58.14349102042129
2018-01-15 12:00:00+10:00,58.96630062265172
2018-01-15 12:30:00+10:00,58.95046841409961
2018-01-15 13:00:00+10:00,58.09589604794911
2018-01-15 13:30:00+10:00,56.40127024968792
2018-01-15 14:00:00+10:00,53.865622923788145
2018-01-15 14:30:00+10:00,50.49254250541314
2018-01-15 15:00:00+10:00,46.29433422858018
2018-01-15 15:30:00+10:00,41.299902621607984
2018-01-15 16:00:00+10:00,35.563163432070674
2018-01-15 16:30:00+10:00,29.17701551498731
2018-01-15 17:00:00+10:00,22.293298832244375
2018-01-15 17:30:00+10:00,15.159151981538793
2018-01-15 18:00:00+10:00,8.19115345666371
2018-01-15 18:30:00+10:00,2.127816094669279
2018-01-15 19:00:00+10:00,0.0
2018-01-15 19:30:00+10:00,0.0
2018-01-15 20:00:00+10:00,0.0
2018-01-15 20:30:00+10:00,0.0
2018-01-15 21:00:00+10:00,0.0
2018-01-15 21:30:00+10:00,0.0
2018-01-15 22:00:00+10:00,0.0
2018-01-15 22:30:00+10:00,0.0
2018-01-15 23:00:00+10:00,0.0
2018-01-15 23:30:00+10:00,0.0
2018-01-16 00:00:00+10:00,0.0
2018-01-16 00:30:00+10:00,0.0
2018-01-16 01:00:00+10:00,0.0
2018-01-16 01:30:00+10:00,0.0
2018-01-16 02:00:00+10:00,0.0
2018-01-16 02:30:00+10:00,0.0
2018-01-16 03:00:00+10:00,0.0
2018-01-16 03:30:00+10:00,0.0
2018-01-16 04:00:00+10:00,0.0
2018-01-16 04:30:00+10:00,0.0
2018-01-16 05:00:00+10:00,0.0
2018-01-16 05:30:00+10:00,0.0
2018-01-16 06:00:00+10:00,2.8531875025915467
2018-01-16 06:30:00+10:00,10.19530649849103
2018-01-16 07:00:00+10:00,18.53594603791994
2018-01-16 07:30:00+10:00,26.984446203636907
2018-01-16 08:00:00+10:00,35.04938613909929
2018-01-16 08:30:00+10:00,42.45025651495685
2018-01-16 09:00:00+10:00,49.025954603491314
2018-01-16 09:30:00+10:00,54.6900022342365
2018-01-16 10:00:00+10:00,59.401326191092984
2018-01-16 10:30:00+10:00,63.149987368233
2018-01-16 11:00:00+10:00,65.94202197191441
2018-01-16 11:30:00+10:00,67.79057481039158
2018-01-16 12:00:00+10:00,68.70727587642205
2018-01-16 12:30:00+10:00,68.70059651054805
2018-01-16 13:00:00+10:00,67.7704021414423
2018-01-16 13:30:00+10:00,65.90787733077778
2018-01-16 14:00:00+10:00,63.101489750707415
2018-01-16 14:30:00+10:00,59.336949252290616
2018-01-16 15:00:00+10:00,54.60908629364483
2018-01-16 15:30:00+10:00,48.927837787815854
2018-01-16 16:00:00+10:00,42.33360492261764
2018-01-16 16:30:00+10:00,34.91458260002546
2018-01-16 17:00:00+10:00,26.832935013899306
2018-01-16 17:30:00+10:00,18.372207706775143
2018-01-16 18:00:00+10:00,10.030818631120303
2018-01-16 18:30:00+10:00,2.7154771094739427
2018-01-16 19:00:00+10:00,0.0
2018-01-16 19:30:00+10:00,0.0
2018-01-16 20:00:00+10:00,0.0
2018-01-16 20:30:00+10:00,0.0
2018-01-16 21:00:00+10:00,0.0
2018-01-16 21:30:00+10:00,0.0
2018-01-16 22:00:00+10:00,0.0
2018-01-16 22:30:00+10:00,0.0
2018-01-16 23:00:00+10:00,0.0
2018-01-16 23:30:00+10:00,0.0
2018-01-17 00:00:00+10:00,0.0
2018-01-17 00:30:00+10:00,0.0
2018-01-17 01:00:00+10:00,0.0
2018-01-17 01:30:00+10:00,0.0
2018-01-17 02:00:00+10:00,0.0
2018-01-17 02:30:00+10:00,0.0
2018-01-17 03:00:00+10:00,0.0
2018-01-17 03:30:00+10:00,0.0
2018-01-17 04:00:00+10:00,0.0
2018-01-17 04:30:00+10:00,0.0
2018-01-17 05:00:00+10:00,0.0
2018-01-17 05:30:00+10:00,0.0
2018-01-17 06:00:00+10:00,2.4165770437645477
2018-01-17 06:30:00+10:00,9.16766662655534
2018-01-17 07:00:00+10:00,16.900581333530777
2018-01-17 07:30:00+10:00,24.770641328885713
2018-01-17 08:00:00+10:00,32.31046687703253
2018-01-17 08:30:00+10:00,39.25150098601644
2018-01-17 09:00:00+10:00,45.437549074686025
2018-01-17 09:30:00+10:00,50.780697094460855
2018-01-17 10:00:00+10:00,55.2375451558815
2018-01-17 10:30:00+10:00,58.79331052602268
2018-01-17 11:00:00+10:00,61.448456620749155
2018-01-17 11:30:00+10:00,63.21160395583305
2018-01-17 12:00:00+10:00,64.09229234241998
2018-01-17 12:30:00+10:00,64.09582189891779
2018-01-17 13:00:00+10:00,63.22212405706442
2018-01-17 13:30:00+10:00,61.46573264520101
2018-01-17 14:00:00+10:00,58.81691347672523
2018-01-17 14:30:00+10:00,55.266809520738825
2018-01-17 15:00:00+10:00,50.81456666775194
2018-01-17 15:30:00+10:00,45.47457494389671
2018-01-17 16:00:00+10:00,39.28970405718036
2018-01-17 16:30:00+10:00,32.34724895071419
2018-01-17 17:00:00+10:00,24.80287811161858
2018-01-17 17:30:00+10:00,16.92478485255285
2018-01-17 18:00:00+10:00,9.180922907978267
2018-01-17 18:30:00+10:00,2.4204687791316863
2018-01-17 19:00:00+10:00,0.0
2018-01-17 19:30:00+10:00,0.0
2018-01-17 20:00:00+10:00,0.0
2018-01-17 20:30:00+10:00,0.0
2018-01-17 21:00:00+10:00,0.0
2018-01-17 21:30:00+10:00,0.0
2018-01-17 22:00:00+10:00,0.0
2018-01-17 22:30:00+10:00,0.0
2018-01-17 23:00:00+10:00,0.0
2018-01-17 23:30:00+10:00,0.0
2018-01-18 00:00:00+10:00,0.0
2018-01-18 00:30:00+10:00,0.0
2018-01-18 01:00:00+10:00,0.0
2018-01-18 01:30:00+10:00,0.0
2018-01-18 02:00:00+10:00,0.0
2018-01-18 02:30:00+10:00,0.0
2018-01-18 03:00:00+10:00,0.0
2018-01-18 03:30:00+10:00,0.0
2018-01-18 04:00:00+10:00,0.0
2018-01-18 04:30:00+10:00,0.0
2018-01-18 05:00:00+10:00,0.0
2018-01-18 05:30:00+10:00,0.0
2018-01-18 06:00:00+10:00,1.8986456724177723
2018-01-18 06:30:00+10:00,7.850319753376331
2018-01-18 07:00:00+10:00,14.74176522857276
2018-01-18 07:30:00+10:00,21.818393275960513
2018-01-18 08:00:00+10:00,28.657257159525813
2018-01-18 08:30:00+10:00,35.0085026806873
2018-01-18 09:00:00+10:00,40.718434992426864
2018-01-18 09:30:00+10:00,45.69272300394475
2018-01-18 10:00:00+10:00,49.87637845058025
2018-01-18 10:30:00+10:00,53.23897182444832
2018-01-18 11:00:00+10:00,55.76682587567684
2018-01-18 11:30:00+10:00,57.45633547531311
2018-01-18 12:00:00+10:00,58.30671612275221
2018-01-18 12:30:00+10:00,58.31915830842528
2018-01-18 13:00:00+10:00,57.49357356350762
2018-01-18 13:30:00+10:00,55.82862642317169
2018-01-18 14:00:00+10:00,53.32454263481352
2018-01-18 14:30:00+10:00,49.98519756420896
2018-01-18 15:00:00+10:00,45.82311997864299
2018-01-18 15:30:00+10:00,40.86780219759543
2018-01-18 16:00:00+10:00,35.17357651236997
2018-01-18 16:30:00+10:00,28.833041501561674
2018-01-18 17:00:00+10:00,21.997819073513295
2018-01-18 17:30:00+10:00,14.914984217714617
2018-01-18 18:00:00+10:00,8.002838683903011
2018-01-18 18:30:00+10:00,2.011645067507696
2018-01-18 19:00:00+10:00,0.0
2018-01-18 19:30:00+10:00,0.0
2018-01-18 20:00:00+10:00,0.0
2018-01-18 20:30:00+10:00,0.0
2018-01-18 21:00:00+10:00,0.0
2018-01-18 21:30:00+10:00,0.0
2018-01-18 22:00:00+10:00,0.0
2018-01-18 22:30:00+10:00,0.0
2018-01-18 23:00:00+10:00,0.0
2018-01-18 23:30:00+10:00,0.0
2018-01-19 00:00:00+10:00,0.0
2018-01-19 00:30:00+10:00,0.0
2018-01-19 01:00:00+10:00,0.0
2018-01-19 01:30:00+10:00,0.0
2018-01-19 02:00:00+10:00,0.0
2018-01-19 02:30:00+10:00,0.0
2018-01-19 03:00:00+10:00,0.0
2018-01-19 03:30:00+10:00,0.0
2018-01-19 04:00:00+10:00,0.0
2018-01-19 04:30:00+10:00,0.0
2018-01-19 05:00:00+10:00,0.0
2018-01-19 05:30:00+10:00,0.0
2018-01-19 06:00:00+10:00,2.485479109387395
2018-01-19 06:30:00+10:00,10.070278346065104
2018-01-19 07:00:00+10:00,18.798921736568772
2018-01-19 07:30:00+10:00,27.670258911812688
2018-01-19 08:00:00+10:00,36.14049527299724
2018-01-19 08:30:00+10:00,43.905498960551576
2018-01-19 09:00:00+10:00,50.79518513317925
2018-01-19 09:30:00+10:00,56.71990034101536
2018-01-19 10:00:00+10:00,61.64248388315485
2018-01-19 10:30:00+10:00,65.55669874429975
2018-01-19 11:00:00+10:00,68.47393289571771
2018-01-19 11:30:00+10:00,70.41289719143138
2018-01-19 12:00:00+10:00,71.38917592347896
2018-01-19 12:30:00+10:00,71.41336211068608
2018-01-19 13:00:00+10:00,70.48554201276643
2018-01-19 13:30:00+10:00,68.59544350571673
2018-01-19 14:00:00+10:00,65.72683884197762
2018-01-19 14:30:00+10:00,61.86200213202929
2018-01-19 15:00:00+10:00,56.98767999850237
2018-01-19 15:30:00+10:00,51.10868318493386
2018-01-19 16:00:00+10:00,44.260183155348
2018-01-19 16:30:00+10:00,36.52800212404206
2018-01-19 17:00:00+10:00,28.07752154312152
2018-01-19 17:30:00+10:00,19.205043176833698
2018-01-19 18:00:00+10:00,10.441216022862989
2018-01-19 18:30:00+10:00,2.76822652443031
2018-01-19 19:00:00+10:00,0.0
2018-01-19 19:30:00+10:00,0.0
2018-01-19 20:00:00+10:00,0.0
2018-01-19 20:30:00+10:00,0.0
2018-01-19 21:00:00+10:00,0.0
2018-01-19 21:30:00+10:00,0.0
2018-01-19 22:00:00+10:00,0.0
2018-01-19 22:30:00+10:00,0.0
2018-01-19 23:00:00+10:00,0.0
2018-01-19 23:30:00+10:00,0.0
2018-01-20 00:00:00+10:00,0.0
2018-01-20 00:30:00+10:00,0.0
2018-01-20 01:00:00+10:00,0.0
2018-01-20 01:30:00+10:00,0.0
2018-01-20 02:00:00+10:00,0.0
2018-01-20 02:30:00+10:00,0.0
2018-01-20 03:00:00+10:00,0.0
2018-01-20 03:30:00+10:00,0.0
2018-01-20 04:00:00+10:00,0.0
2018-01-20 04:30:00+10:00,0.0
2018-01-20 05:00:00+10:00,0.0
2018-01-20 05:30:00+10:00,0.0
2018-01-20 06:00:00+10:00,1.3907640845108997
2018-01-20 06:30:00+10:00,6.73938684107309
2018-01-20 07:00:00+10:00,13.02636449162618
2018-01-20 07:30:00+10:00,19.536082897783334
2018-01-20 08:00:00+10:00,25.868012757435753
2018-01-20 08:30:00+10:00,31.783124985531813
2018-01-20 09:00:00+10:00,37.130846744056065
2018-01-20 09:30:00+10:00,41.814799427046424
2018-01-20 10:00:00+10:00,45.77431257626748
2018-01-20 10:30:00+10:00,48.972534155459016
2018-01-20 11:00:00+10:00,51.38903533844259
2018-01-20 11:30:00+10:00,53.01319890917928
2018-01-20 12:00:00+10:00,53.84049198181617
2018-01-20 12:30:00+10:00,53.8685244649972
2018-01-20 13:00:00+10:00,53.09829417854463
2018-01-20 13:30:00+10:00,51.5303327231292
2018-01-20 14:00:00+10:00,49.16905992024206
2018-01-20 14:30:00+10:00,46.02415612736422
2018-01-20 15:00:00+10:00,42.115408372366794
2018-01-20 15:30:00+10:00,37.47786450643543
2018-01-20 16:00:00+10:00,32.16996338257942
2018-01-20 16:30:00+10:00,26.28495282532407
2018-01-20 17:00:00+10:00,19.968877746805074
2018-01-20 17:30:00+10:00,13.453338522429025
2018-01-20 18:00:00+10:00,7.126255593446055
2018-01-20 18:30:00+10:00,1.6809154933600048
2018-01-20 19:00:00+10:00,0.0
2018-01-20 19:30:00+10:00,0.0
2018-01-20 20:00:00+10:00,0.0
2018-01-20 20:30:00+10:00,0.0
2018-01-20 21:00:00+10:00,0.0
2018-01-20 21:30:00+10:00,0.0
2018-01-20 22:00:00+10:00,0.0
2018-01-20 22:30:00+10:00,0.0
2018-01-20 23:00:00+10:00,0.0
2018-01-20 23:30:00+10:00,0.0
2018-01-21 00:00:00+10:00,0.0
2018-01-21 00:30:00+10:00,0.0
2018-01-21 01:00:00+10:00,0.0
2018-01-21 01:30:00+10:00,0.0
2018-01-21 02:00:00+10:00,0.0
2018-01-21 02:30:00+10:00,0.0
2018-01-21 03:00:00+10:00,0.0
2018-01-21 03:30:00+10:00,0.0
2018-01-21 04:00:00+10:00,0.0
2018-01-21 04:30:00+10:00,0.0
2018-01-21 05:00:00+10:00,0.0
2018-01-21 05:30:00+10:00,0.0
2018-01-21 06:00:00+10:00,1.6949721941931988
2018-01-21 06:30:00+10:00,8.106373428948995
2018-01-21 07:00:00+10:00,15.626750349530166
2018-01-21 07:30:00+10:00,23.364997567334008
2018-01-21 08:00:00+10:00,30.8328670063099
2018-01-21 08:30:00+10:00,37.74977926087011
2018-01-21 09:00:00+10:00,43.94919348253906
2018-01-21 09:30:00+10:00,49.3333748396796
2018-01-21 10:00:00+10:00,53.849158930777165
2018-01-21 10:30:00+10:00,57.47247612338844
2018-01-21 11:00:00+10:00,60.19519956655335
2018-01-21 11:30:00+10:00,62.01956184954396
2018-01-21 12:00:00+10:00,62.9498272501808
2018-01-21 12:30:00+10:00,62.99003558732571
2018-01-21 13:00:00+10:00,62.13990120425268
2018-01-21 13:30:00+10:00,60.395878260610026
2018-01-21 14:00:00+10:00,57.753546534869436
2018-01-21 14:30:00+10:00,54.20983818703391
2018-01-21 15:00:00+10:00,49.77112477192244
2018-01-21 15:30:00+10:00,44.459374476100606
2018-01-21 16:00:00+10:00,38.32457272992792
2018-01-21 16:30:00+10:00,31.459285277360983
2018-01-21 17:00:00+10:00,24.0227228274358
2018-01-21 17:30:00+10:00,16.28317363899213
2018-01-21 18:00:00+10:00,8.707078338182347
2018-01-21 18:30:00+10:00,2.1484990833824975
2018-01-21 19:00:00+10:00,0.0
2018-01-21 19:30:00+10:00,0.0
2018-01-21 20:00:00+10:00,0.0
2018-01-21 20:30:00+10:00,0.0
2018-01-21 21:00:00+10:00,0.0
2018-01-21 21:30:00+10:00,0.0
2018-01-21 22:00:00+10:00,0.0
2018-01-21 22:30:00+10:00,0.0
2018-01-21 23:00:00+10:00,0.0
2018-01-21 23:30:00+10:00,0.0
2018-01-22 00:00:00+10:00,0.0
2018-01-22 00:30:00+10:00,0.0
2018-01-22 01:00:00+10:00,0.0
2018-01-22 01:30:00+10:00,0.0
2018-01-22 02:00:00+10:00,0.0
2018-01-22 02:30:00+10:00,0.0
2018-01-22 03:00:00+10:00,0.0
2018-01-22 03:30:00+10:00,0.0
2018-01-22 04:00:00+10:00,0.0
2018-01-22 04:30:00+10:00,0.0
2018-01-22 05:00:00+10:00,0.0
2018-01-22 05:30:00+10:00,0.0
2018-01-22 06:00:00+10:00,1.5094589352319217
2018-01-22 06:30:00+10:00,7.788453180451207
2018-01-22 07:00:00+10:00,15.20550168305104
2018-01-22 07:30:00+10:00,22.85640769710831
2018-01-22 08:00:00+10:00,30.248778602823396
2018-01-22 08:30:00+10:00,37.10063505042513
2018-01-22 09:00:00+10:00,43.24479031196881
2018-01-22 09:30:00+10:00,48.58344532551666
2018-01-22 10:00:00+10:00,53.06304109849164
2018-01-22 10:30:00+10:00,56.658625318612096
2018-01-22 11:00:00+10:00,59.36334730677172
2018-01-22 11:30:00+10:00,61.178308573894334
2018-01-22 12:00:00+10:00,62.108158267692495
2018-01-22 12:30:00+10:00,62.15620918987889
2018-01-22 13:00:00+10:00,61.32254660298051
2018-01-22 13:30:00+10:00,59.60389844143196
2018-01-22 14:00:00+10:00,56.99518701734968
2018-01-22 14:30:00+10:00,53.49469747598755
2018-01-22 15:00:00+10:00,49.10753500558043
2018-01-22 15:30:00+10:00,43.856582281835124
2018-01-22 16:00:00+10:00,37.790789933905025
2018-01-22 16:30:00+10:00,31.002134162053927
2018-01-22 17:00:00+10:00,23.648732729236464
2018-01-22 17:30:00+10:00,15.99760037289665
2018-01-22 18:00:00+10:00,8.513602942469161
2018-01-22 18:30:00+10:00,2.0531857193417937
2018-01-22 19:00:00+10:00,0.0
2018-01-22 19:30:00+10:00,0.0
2018-01-22 20:00:00+10:00,0.0
2018-01-22 20:30:00+10:00,0.0
2018-01-22 21:00:00+10:00,0.0
2018-01-22 21:30:00+10:00,0.0
2018-01-22 22:00:00+10:00,0.0
2018-01-22 22:30:00+10:00,0.0
2018-01-22 23:00:00+10:00,0.0
2018-01-22 23:30:00+10:00,0.0
2018-01-23 00:00:00+10:00,0.0
2018-01-23 00:30:00+10:00,0.0
2018-01-23 01:00:00+10:00,0.0
2018-01-23 01:30:00+10:00,0.0
2018-01-23 02:00:00+10:00,0.0
2018-01-23 02:30:00+10:00,0.0
2018-01-23 03:00:00+10:00,0.0
2018-01-23 03:30:00+10:00,0.0
2018-01-23 04:00:00+10:00,0.0
2018-01-23 04:30:00+10:00,0.0
2018-01-23 05:00:00+10:00,0.0
2018-01-23 05:30:00+10:00,0.0
2018-01-23 06:00:00+10:00,1.5295021671926299
2018-01-23 06:30:00+10:00,8.247749137852086
2018-01-23 07:00:00+10:00,16.205006115002583
2018-01-23 07:30:00+10:00,24.40413543182899
2018-01-23 08:00:00+10:00,32.307213253038206
2018-01-23 08:30:00+10:00,39.61145401381843
2018-01-23 09:00:00+10:00,46.14123640413914
2018-01-23 09:30:00+10:00,51.798084149725064
2018-01-23 10:00:00+10:00,56.531558547814875
2018-01-23 10:30:00+10:00,60.32228587373827
2018-01-23 11:00:00+10:00,63.16857986750618
2018-01-23 11:30:00+10:00,65.07805791647581
2018-01-23 12:00:00+10:00,66.0587998684792
2018-01-23 12:30:00+10:00,66.117064316955
2018-01-23 13:00:00+10:00,65.25281029145263
2018-01-23 13:30:00+10:00,63.4605298843587
2018-01-23 14:00:00+10:00,60.732181469981604
2018-01-23 14:30:00+10:00,57.05907735717638
2018-01-23 15:00:00+10:00,52.4408905425694
2018-01-23 15:30:00+10:00,46.89420123415255
2018-01-23 16:00:00+10:00,40.463963331306104
2018-01-23 16:30:00+10:00,33.24176402878275
2018-01-23 17:00:00+10:00,25.39093649422743
2018-01-23 17:30:00+10:00,17.19514828833543
2018-01-23 18:00:00+10:00,9.15663306615623
2018-01-23 18:30:00+10:00,2.209875827089237
2018-01-23 19:00:00+10:00,0.0
2018-01-23 19:30:00+10:00,0.0
2018-01-23 20:00:00+10:00,0.0
2018-01-23 20:30:00+10:00,0.0
2018-01-23 21:00:00+10:00,0.0
2018-01-23 21:30:00+10:00,0.0
2018-01-23 22:00:00+10:00,0.0
2018-01-23 22:30:00+10:00,0.0
2018-01-23 23:00:00+10:00,0.0
2018-01-23 23:30:00+10:00,0.0
2018-01-24 00:00:00+10:00,0.0
2018-01-24 00:30:00+10:00,0.0
2018-01-24 01:00:00+10:00,0.0
2018-01-24 01:30:00+10:00,0.0
2018-01-24 02:00:00+10:00,0.0
2018-01-24 02:30:00+10:00,0.0
2018-01-24 03:00:00+10:00,0.0
2018-01-24 03:30:00+10:00,0.0
2018-01-24 04:00:00+10:00,0.0
2018-01-24 04:30:00+10:00,0.0
2018-01-24 05:00:00+10:00,0.0
2018-01-24 05:30:00+10:00,0.0
2018-01-24 06:00:00+10:00,1.3566596830210018
2018-01-24 06:30:00+10:00,7.976679708768732
2018-01-24 07:00:00+10:00,15.872225417061426
2018-01-24 07:30:00+10:00,24.02813621152731
2018-01-24 08:00:00+10:00,31.898599982592767
2018-01-24 08:30:00+10:00,39.17767753884292
2018-01-24 09:00:00+10:00,45.68827004275683
2018-01-24 09:30:00+10:00,51.33094303027206
2018-01-24 10:00:00+10:00,56.05466500557845
2018-01-24 10:30:00+10:00,59.83958190278334
2018-01-24 11:00:00+10:00,62.683673547329136
2018-01-24 11:30:00+10:00,64.59396463576391
2018-01-24 12:00:00+10:00,65.57934314593254
2018-01-24 12:30:00+10:00,65.64506893246043
2018-01-24 13:00:00+10:00,64.79147402678117
2018-01-24 13:30:00+10:00,63.013196533489
2018-01-24 14:00:00+10:00,60.30197497354053
2018-01-24 14:30:00+10:00,56.649781468792426
2018-01-24 15:00:00+10:00,52.0567927005583
2018-01-24 15:30:00+10:00,46.538747622687374
2018-01-24 16:00:00+10:00,40.14103371226526
2018-01-24 16:30:00+10:00,32.95491654196007
2018-01-24 17:00:00+10:00,25.144043743937942
2018-01-24 17:30:00+10:00,16.99210337136893
2018-01-24 18:00:00+10:00,9.003143802601002
2018-01-24 18:30:00+10:00,2.1191546350792265
2018-01-24 19:00:00+10:00,0.0
2018-01-24 19:30:00+10:00,0.0
2018-01-24 20:00:00+10:00,0.0
2018-01-24 20:30:00+10:00,0.0
2018-01-24 21:00:00+10:00,0.0
2018-01-24 21:30:00+10:00,0.0
2018-01-24 22:00:00+10:00,0.0
2018-01-24 22:30:00+10:00,0.0
2018-01-24 23:00:00+10:00,0.0
2018-01-24 23:30:00+10:00,0.0
2018-01-25 00:00:00+10:00,0.0
2018-01-25 00:30:00+10:00,0.0
2018-01-25 01:00:00+10:00,0.0
2018-01-25 01:30:00+10:00,0.0
2018-01-25 02:00:00+10:00,0.0
2018-01-25 02:30:00+10:00,0.0
2018-01-25 03:00:00+10:00,0.0
2018-01-25 03:30:00+10:00,0.0
2018-01-25 04:00:00+10:00,0.0
2018-01-25 04:30:00+10:00,0.0
2018-01-25 05:00:00+10:00,0.0
2018-01-25 05:30:00+10:00,0.0
