Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-01-03 05:00:00,-20.95,-20.95
2024-01-03 05:05:00,-19.9,-19.9
2024-01-03 05:10:00,-36.85,-36.85
2024-01-03 05:15:00,-19.9,-19.9
2024-01-03 05:20:00,-19.9,-19.9
2024-01-03 05:25:00,-19.9,-19.9
2024-01-03 05:30:00,0.02,0.015
2024-01-03 05:35:00,0.02,0.015
2024-01-03 05:40:00,0.02,0.015
2024-01-03 05:45:00,0.02,0.015
2024-01-03 05:50:00,0.02,0.015
2024-01-03 05:55:00,0.02,0.015
2024-01-03 06:00:00,-20.0,-20.0
2024-01-03 06:05:00,-36.85,-36.85
2024-01-03 06:10:00,-36.85,-36.85
2024-01-03 06:15:00,-36.85,-36.85
2024-01-03 06:20:00,-36.85,-36.85
2024-01-03 06:25:00,-36.85,-36.85
2024-01-03 06:30:00,-34.43,-34.43
2024-01-03 06:35:00,-32.93,-32.93
2024-01-03 06:40:00,-38.0,-38.0
2024-01-03 06:45:00,-38.0,-38.0
2024-01-03 06:50:00,-38.0,-38.0
2024-01-03 06:55:00,-38.0,-38.0
2024-01-03 07:00:00,-38.0,-38.0
2024-01-03 07:05:00,-36.61,-36.61
2024-01-03 07:10:00,-38.0,-38.0
2024-01-03 07:15:00,-32.8,-32.8
2024-01-03 07:20:00,-38.0,-38.0
2024-01-03 07:25:00,-29.67,-29.67
2024-01-03 07:30:00,-26.31,-26.31
2024-01-03 07:35:00,-38.0,-38.0
2024-01-03 07:40:00,-29.84,-29.84
2024-01-03 07:45:00,-38.0,-38.0
2024-01-03 07:50:00,-38.0,-38.0
2024-01-03 07:55:00,-38.0,-38.0
2024-01-03 08:00:00,-38.0,-38.0
2024-01-03 08:05:00,-38.0,-38.0
2024-01-03 08:10:00,-38.0,-38.0
2024-01-03 08:15:00,-38.0,-38.0
2024-01-03 08:20:00,-38.0,-38.0
2024-01-03 08:25:00,-38.0,-38.0
2024-01-03 08:30:00,-38.0,-38.0
2024-01-03 08:35:00,-38.0,-38.0
2024-01-03 08:40:00,-38.0,-38.0
2024-01-03 08:45:00,-38.0,-38.0
2024-01-03 08:50:00,-40.34,-40.34
2024-01-03 08:55:00,-45.0,-45.0
2024-01-03 09:00:00,-45.0,-45.0
2024-01-03 09:05:00,-44.48,-44.48
2024-01-03 09:10:00,-38.0,-38.0
2024-01-03 09:15:00,-43.51,-43.51
2024-01-03 09:20:00,-43.51,-43.51
2024-01-03 09:25:00,-45.0,-45.0
2024-01-03 09:30:00,-45.0,-45.0
2024-01-03 09:35:00,-55.0,-55.0
2024-01-03 09:40:00,-54.2,-54.2
2024-01-03 09:45:00,-54.2,-54.2
2024-01-03 09:50:00,-46.82,-46.82
2024-01-03 09:55:00,-54.2,-54.2
2024-01-03 10:00:00,-45.0,-45.0
2024-01-03 10:05:00,-55.0,-55.0
2024-01-03 10:10:00,-55.0,-55.0
2024-01-03 10:15:00,-58.0,-58.0
2024-01-03 10:20:00,-45.0,-45.0
2024-01-03 10:25:00,-54.2,-54.2
2024-01-03 10:30:00,-55.0,-55.0
2024-01-03 10:35:00,-55.07,-55.07
2024-01-03 10:40:00,-55.07,-55.07
2024-01-03 10:45:00,-55.07,-55.07
2024-01-03 10:50:00,-55.07,-55.07
2024-01-03 10:55:00,-55.07,-55.07
2024-01-03 11:00:00,-55.07,-55.07
2024-01-03 11:05:00,-54.2,-54.2
2024-01-03 11:10:00,-55.07,-55.07
2024-01-03 11:15:00,-55.07,-55.07
2024-01-03 11:20:00,-55.07,-55.07
2024-01-03 11:25:00,-55.07,-55.07
2024-01-03 11:30:00,-57.14,-57.14
2024-01-03 11:35:00,-54.2,-54.2
2024-01-03 11:40:00,-55.0,-55.0
2024-01-03 11:45:00,-55.0,-55.0
2024-01-03 11:50:00,-54.6,-54.6
2024-01-03 11:55:00,-55.0,-55.0
2024-01-03 12:00:00,-55.0,-55.0
2024-01-03 12:05:00,-57.14,-57.14
2024-01-03 12:10:00,-57.14,-57.14
2024-01-03 12:15:00,-57.14,-57.14
2024-01-03 12:20:00,-57.14,-57.14
2024-01-03 12:25:00,-58.0,-58.0
2024-01-03 12:30:00,-57.14,-57.14
2024-01-03 12:35:00,-57.14,-57.14
2024-01-03 12:40:00,-57.14,-57.14
2024-01-03 12:45:00,-57.14,-57.14
2024-01-03 12:50:00,-57.14,-57.14
2024-01-03 12:55:00,-57.14,-57.14
2024-01-03 13:00:00,-57.14,-57.14
2024-01-03 13:05:00,-57.14,-57.14
2024-01-03 13:10:00,-57.14,-57.14
2024-01-03 13:15:00,-57.14,-57.14
2024-01-03 13:20:00,-57.14,-57.14
2024-01-03 13:25:00,-57.14,-57.14
2024-01-03 13:30:00,-57.14,-57.14
2024-01-03 13:35:00,-57.14,-57.14
2024-01-03 13:40:00,-57.14,-57.14
2024-01-03 13:45:00,-57.14,-57.14
2024-01-03 13:50:00,-57.14,-57.14
2024-01-03 13:55:00,-55.07,-55.07
2024-01-03 14:00:00,-58.0,-58.0
2024-01-03 14:05:00,-57.14,-57.14
2024-01-03 14:10:00,-58.0,-58.0
2024-01-03 14:15:00,-60.39,-60.39
2024-01-03 14:20:00,-60.39,-60.39
2024-01-03 14:25:00,-57.14,-57.14
2024-01-03 14:30:00,-55.07,-55.07
2024-01-03 14:35:00,-58.0,-58.0
2024-01-03 14:40:00,-58.0,-58.0
2024-01-03 14:45:00,-57.14,-57.14
2024-01-03 14:50:00,-58.0,-58.0
2024-01-03 14:55:00,-57.14,-57.14
2024-01-03 15:00:00,-58.0,-58.0
2024-01-03 15:05:00,-58.0,-58.0
2024-01-03 15:10:00,-57.14,-57.14
2024-01-03 15:15:00,-55.07,-55.07
2024-01-03 15:20:00,-55.07,-55.07
2024-01-03 15:25:00,-55.07,-55.07
2024-01-03 15:30:00,-54.2,-54.2
2024-01-03 15:35:00,-55.0,-55.0
2024-01-03 15:40:00,-54.2,-54.2
2024-01-03 15:45:00,-54.2,-54.2
2024-01-03 15:50:00,-48.6,-48.6
2024-01-03 15:55:00,-45.0,-45.0
2024-01-03 16:00:00,-43.51,-43.51
2024-01-03 16:05:00,-45.0,-45.0
2024-01-03 16:10:00,-43.51,-43.51
2024-01-03 16:15:00,-38.0,-38.0
2024-01-03 16:20:00,-38.0,-38.0
2024-01-03 16:25:00,-38.0,-38.0
2024-01-03 16:30:00,-38.0,-38.0
2024-01-03 16:35:00,-38.0,-38.0
2024-01-03 16:40:00,-37.99,-37.99
2024-01-03 16:45:00,-19.9,-19.9
2024-01-03 16:50:00,-37.99,-37.99
2024-01-03 16:55:00,-37.99,-37.99
2024-01-03 17:00:00,-38.0,-38.0
2024-01-03 17:05:00,-37.99,-37.99
2024-01-03 17:10:00,-37.99,-37.99
2024-01-03 17:15:00,-37.99,-37.99
2024-01-03 17:20:00,-37.99,-37.99
2024-01-03 17:25:00,-37.99,-37.99
2024-01-03 17:30:00,-37.99,-37.99
2024-01-03 17:35:00,-37.99,-37.99
2024-01-03 17:40:00,-37.99,-37.99
2024-01-03 17:45:00,-38.0,-38.0
2024-01-03 17:50:00,-38.0,-38.0
2024-01-03 17:55:00,-37.99,-37.99
2024-01-03 18:00:00,-38.0,-38.0
2024-01-03 18:05:00,-38.0,-38.0
2024-01-03 18:10:00,-38.0,-38.0
2024-01-03 18:15:00,-38.0,-38.0
2024-01-03 18:20:00,-42.58,-42.58
2024-01-03 18:25:00,-37.99,-37.99
2024-01-03 18:30:00,8.72,10.9
2024-01-03 18:35:00,-19.9,-19.9
2024-01-03 18:40:00,-19.9,-19.9
2024-01-03 18:45:00,2.44,3.05
2024-01-03 18:50:00,0.02,0.025
2024-01-03 18:55:00,8.94,11.175
2024-01-03 19:00:00,8.94,11.175
2024-01-03 19:05:00,8.94,11.175
2024-01-03 19:10:00,9.0,11.25
2024-01-03 19:15:00,8.94,11.175
2024-01-03 19:20:00,8.94,11.175
2024-01-03 19:25:00,8.94,11.175
2024-01-03 19:30:00,8.94,11.175
2024-01-03 19:35:00,9.0,11.25
2024-01-03 19:40:00,8.94,11.175
2024-01-03 19:45:00,8.94,11.175
2024-01-03 19:50:00,9.0,11.25
2024-01-03 19:55:00,19.13,23.9125
2024-01-03 20:00:00,9.0,11.25
2024-01-03 20:05:00,9.0,11.25
2024-01-03 20:10:00,8.94,11.175
2024-01-03 20:15:00,9.0,11.25
2024-01-03 20:20:00,9.0,11.25
2024-01-03 20:25:00,8.94,11.175
2024-01-03 20:30:00,19.19,23.9875
2024-01-03 20:35:00,19.13,23.9125
2024-01-03 20:40:00,8.94,11.175
2024-01-03 20:45:00,8.94,11.175
2024-01-03 20:50:00,8.94,11.175
2024-01-03 20:55:00,4.95,6.1875
2024-01-03 21:00:00,8.94,11.175
2024-01-03 21:05:00,8.94,11.175
2024-01-03 21:10:00,8.94,11.175
2024-01-03 21:15:00,8.94,11.175
2024-01-03 21:20:00,8.94,11.175
2024-01-03 21:25:00,8.94,11.175
2024-01-03 21:30:00,8.94,11.175
2024-01-03 21:35:00,8.7,10.875
2024-01-03 21:40:00,8.94,11.175
2024-01-03 21:45:00,8.94,11.175
2024-01-03 21:50:00,8.94,11.175
2024-01-03 21:55:00,8.94,11.175
2024-01-03 22:00:00,8.94,11.175
2024-01-03 22:05:00,8.94,11.175
2024-01-03 22:10:00,8.94,11.175
2024-01-03 22:15:00,8.94,11.175
2024-01-03 22:20:00,8.94,11.175
2024-01-03 22:25:00,8.94,11.175
2024-01-03 22:30:00,8.94,11.175
2024-01-03 22:35:00,8.94,11.175
2024-01-03 22:40:00,8.94,11.175
2024-01-03 22:45:00,8.94,11.175
2024-01-03 22:50:00,8.94,11.175
2024-01-03 22:55:00,8.94,11.175
2024-01-03 23:00:00,8.94,11.175
2024-01-03 23:05:00,9.57,11.9625
2024-01-03 23:10:00,18.69,23.3625
2024-01-03 23:15:00,9.0,11.25
2024-01-03 23:20:00,8.94,11.175
2024-01-03 23:25:00,8.94,11.175
2024-01-03 23:30:00,8.94,11.175
2024-01-03 23:35:00,8.94,11.175
2024-01-03 23:40:00,8.94,11.175
2024-01-03 23:45:00,8.94,11.175
2024-01-03 23:50:00,6.75,8.4375
2024-01-03 23:55:00,8.94,11.175
2024-01-04 00:00:00,8.94,6.705
2024-01-04 00:05:00,6.15,4.6125
2024-01-04 00:10:00,8.94,6.705
2024-01-04 00:15:00,8.94,6.705
2024-01-04 00:20:00,8.94,6.705
2024-01-04 00:25:00,8.94,6.705
2024-01-04 00:30:00,8.94,6.705
2024-01-04 00:35:00,8.7,6.525
2024-01-04 00:40:00,8.94,6.705
2024-01-04 00:45:00,3.0,2.25
2024-01-04 00:50:00,4.2,3.15
2024-01-04 00:55:00,8.7,6.525
2024-01-04 01:00:00,8.94,6.705
2024-01-04 01:05:00,8.93,6.6975
2024-01-04 01:10:00,8.94,6.705
2024-01-04 01:15:00,8.94,6.705
2024-01-04 01:20:00,8.94,6.705
2024-01-04 01:25:00,8.94,6.705
2024-01-04 01:30:00,8.94,6.705
2024-01-04 01:35:00,8.94,6.705
2024-01-04 01:40:00,8.94,6.705
2024-01-04 01:45:00,8.94,6.705
2024-01-04 01:50:00,8.94,6.705
2024-01-04 01:55:00,8.94,6.705
2024-01-04 02:00:00,8.94,6.705
2024-01-04 02:05:00,8.94,6.705
2024-01-04 02:10:00,2.94,2.205
2024-01-04 02:15:00,8.94,6.705
2024-01-04 02:20:00,8.94,6.705
2024-01-04 02:25:00,8.94,6.705
2024-01-04 02:30:00,8.94,6.705
2024-01-04 02:35:00,8.94,6.705
2024-01-04 02:40:00,8.94,6.705
2024-01-04 02:45:00,8.94,6.705
2024-01-04 02:50:00,8.94,6.705
2024-01-04 02:55:00,8.94,6.705
2024-01-04 03:00:00,8.94,6.705
2024-01-04 03:05:00,8.94,6.705
2024-01-04 03:10:00,8.94,6.705
2024-01-04 03:15:00,8.94,6.705
2024-01-04 03:20:00,8.94,6.705
2024-01-04 03:25:00,8.94,6.705
2024-01-04 03:30:00,8.94,6.705
2024-01-04 03:35:00,8.94,6.705
2024-01-04 03:40:00,8.94,6.705
2024-01-04 03:45:00,8.94,6.705
2024-01-04 03:50:00,8.94,6.705
2024-01-04 03:55:00,8.7,6.525
2024-01-04 04:00:00,8.94,6.705
2024-01-04 04:05:00,8.94,6.705
2024-01-04 04:10:00,8.94,6.705
2024-01-04 04:15:00,8.94,6.705
2024-01-04 04:20:00,8.94,6.705
2024-01-04 04:25:00,8.94,6.705
2024-01-04 04:30:00,8.94,6.705
2024-01-04 04:35:00,8.94,6.705
2024-01-04 04:40:00,8.94,6.705
2024-01-04 04:45:00,8.94,6.705
2024-01-04 04:50:00,8.94,6.705
2024-01-04 04:55:00,8.94,6.705
2024-01-04 05:00:00,8.94,6.705
2024-01-04 05:05:00,8.94,6.705
2024-01-04 05:10:00,9.0,6.75
2024-01-04 05:15:00,8.94,6.705
2024-01-04 05:20:00,8.94,6.705
2024-01-04 05:25:00,8.94,6.705
2024-01-04 05:30:00,9.0,6.75
2024-01-04 05:35:00,9.0,6.75
2024-01-04 05:40:00,8.94,6.705
2024-01-04 05:45:00,8.94,6.705
2024-01-04 05:50:00,8.94,6.705
2024-01-04 05:55:00,8.94,6.705
2024-01-04 06:00:00,8.94,6.705
2024-01-04 06:05:00,8.94,6.705
2024-01-04 06:10:00,8.94,6.705
2024-01-04 06:15:00,8.94,6.705
2024-01-04 06:20:00,2.79,2.0925
2024-01-04 06:25:00,3.09,2.3175
2024-01-04 06:30:00,8.94,6.705
2024-01-04 06:35:00,3.61,2.7075
2024-01-04 06:40:00,9.0,6.75
2024-01-04 06:45:00,8.94,6.705
2024-01-04 06:50:00,0.02,0.015
2024-01-04 06:55:00,0.02,0.015
2024-01-04 07:00:00,2.8,2.1
2024-01-04 07:05:00,-14.6,-14.6
2024-01-04 07:10:00,-6.59,-6.59
2024-01-04 07:15:00,-20.0,-20.0
2024-01-04 07:20:00,-31.79,-31.79
2024-01-04 07:25:00,-38.0,-38.0
2024-01-04 07:30:00,-19.9,-19.9
2024-01-04 07:35:00,-22.34,-22.34
2024-01-04 07:40:00,-29.69,-29.69
2024-01-04 07:45:00,-30.33,-30.33
2024-01-04 07:50:00,-29.86,-29.86
2024-01-04 07:55:00,-38.0,-38.0
2024-01-04 08:00:00,-19.9,-19.9
2024-01-04 08:05:00,-19.9,-19.9
2024-01-04 08:10:00,-19.9,-19.9
2024-01-04 08:15:00,-17.42,-17.42
2024-01-04 08:20:00,-38.0,-38.0
2024-01-04 08:25:00,-28.66,-28.66
2024-01-04 08:30:00,-45.0,-45.0
2024-01-04 08:35:00,-39.79,-39.79
2024-01-04 08:40:00,-45.0,-45.0
2024-01-04 08:45:00,-45.0,-45.0
2024-01-04 08:50:00,-43.51,-43.51
2024-01-04 08:55:00,-45.0,-45.0
2024-01-04 09:00:00,-45.0,-45.0
2024-01-04 09:05:00,-54.2,-54.2
2024-01-04 09:10:00,-54.2,-54.2
2024-01-04 09:15:00,-54.2,-54.2
2024-01-04 09:20:00,-38.0,-38.0
2024-01-04 09:25:00,-54.2,-54.2
2024-01-04 09:30:00,-45.0,-45.0
2024-01-04 09:35:00,-54.2,-54.2
2024-01-04 09:40:00,-55.0,-55.0
2024-01-04 09:45:00,-51.23,-51.23
2024-01-04 09:50:00,-55.0,-55.0
2024-01-04 09:55:00,-55.0,-55.0
2024-01-04 10:00:00,-55.0,-55.0
2024-01-04 10:05:00,-45.0,-45.0
2024-01-04 10:10:00,-55.0,-55.0
2024-01-04 10:15:00,-55.0,-55.0
2024-01-04 10:20:00,-54.2,-54.2
2024-01-04 10:25:00,-55.0,-55.0
2024-01-04 10:30:00,-47.79,-47.79
2024-01-04 10:35:00,-55.0,-55.0
2024-01-04 10:40:00,-54.2,-54.2
2024-01-04 10:45:00,-55.0,-55.0
2024-01-04 10:50:00,-55.0,-55.0
2024-01-04 10:55:00,-45.0,-45.0
2024-01-04 11:00:00,-55.0,-55.0
2024-01-04 11:05:00,-53.78,-53.78
2024-01-04 11:10:00,-55.0,-55.0
2024-01-04 11:15:00,-55.0,-55.0
2024-01-04 11:20:00,-45.0,-45.0
2024-01-04 11:25:00,-55.0,-55.0
2024-01-04 11:30:00,-45.0,-45.0
2024-01-04 11:35:00,-55.0,-55.0
2024-01-04 11:40:00,-55.0,-55.0
2024-01-04 11:45:00,-58.0,-58.0
2024-01-04 11:50:00,-55.07,-55.07
2024-01-04 11:55:00,-58.0,-58.0
2024-01-04 12:00:00,-54.2,-54.2
2024-01-04 12:05:00,-55.07,-55.07
2024-01-04 12:10:00,-46.06,-46.06
2024-01-04 12:15:00,-58.0,-58.0
2024-01-04 12:20:00,-55.07,-55.07
2024-01-04 12:25:00,-47.79,-47.79
2024-01-04 12:30:00,-55.0,-55.0
2024-01-04 12:35:00,-58.0,-58.0
2024-01-04 12:40:00,-45.0,-45.0
2024-01-04 12:45:00,-55.0,-55.0
2024-01-04 12:50:00,-58.0,-58.0
2024-01-04 12:55:00,-45.0,-45.0
2024-01-04 13:00:00,-55.0,-55.0
2024-01-04 13:05:00,-55.07,-55.07
2024-01-04 13:10:00,-64.8,-64.8
2024-01-04 13:15:00,-65.5,-65.5
2024-01-04 13:20:00,-57.14,-57.14
2024-01-04 13:25:00,-45.0,-45.0
2024-01-04 13:30:00,-55.07,-55.07
2024-01-04 13:35:00,-55.07,-55.07
2024-01-04 13:40:00,-57.14,-57.14
2024-01-04 13:45:00,-57.14,-57.14
2024-01-04 13:50:00,-57.14,-57.14
2024-01-04 13:55:00,-54.2,-54.2
2024-01-04 14:00:00,-55.0,-55.0
2024-01-04 14:05:00,-45.0,-45.0
2024-01-04 14:10:00,-55.0,-55.0
2024-01-04 14:15:00,-55.0,-55.0
2024-01-04 14:20:00,-54.98,-54.98
2024-01-04 14:25:00,-54.98,-54.98
2024-01-04 14:30:00,-45.0,-45.0
2024-01-04 14:35:00,-54.98,-54.98
2024-01-04 14:40:00,-55.0,-55.0
2024-01-04 14:45:00,-57.14,-57.14
2024-01-04 14:50:00,-55.07,-55.07
2024-01-04 14:55:00,-54.2,-54.2
2024-01-04 15:00:00,-55.0,-55.0
2024-01-04 15:05:00,-54.2,-54.2
2024-01-04 15:10:00,-54.98,-54.98
2024-01-04 15:15:00,-54.98,-54.98
2024-01-04 15:20:00,-54.98,-54.98
2024-01-04 15:25:00,-54.98,-54.98
2024-01-04 15:30:00,-54.2,-54.2
2024-01-04 15:35:00,-45.0,-45.0
2024-01-04 15:40:00,-55.0,-55.0
2024-01-04 15:45:00,-45.0,-45.0
2024-01-04 15:50:00,-45.0,-45.0
2024-01-04 15:55:00,-45.0,-45.0
2024-01-04 16:00:00,-38.0,-38.0
2024-01-04 16:05:00,-45.0,-45.0
2024-01-04 16:10:00,-38.0,-38.0
2024-01-04 16:15:00,-38.0,-38.0
2024-01-04 16:20:00,-38.0,-38.0
2024-01-04 16:25:00,-38.0,-38.0
2024-01-04 16:30:00,-38.0,-38.0
2024-01-04 16:35:00,-38.0,-38.0
2024-01-04 16:40:00,-38.0,-38.0
2024-01-04 16:45:00,-37.99,-37.99
2024-01-04 16:50:00,-27.68,-27.68
2024-01-04 16:55:00,-38.0,-38.0
2024-01-04 17:00:00,-38.0,-38.0
2024-01-04 17:05:00,-38.0,-38.0
2024-01-04 17:10:00,-38.0,-38.0
2024-01-04 17:15:00,-38.0,-38.0
2024-01-04 17:20:00,-38.0,-38.0
2024-01-04 17:25:00,-38.0,-38.0
2024-01-04 17:30:00,-38.0,-38.0
2024-01-04 17:35:00,-38.0,-38.0
2024-01-04 17:40:00,-38.0,-38.0
2024-01-04 17:45:00,-38.0,-38.0
2024-01-04 17:50:00,-38.0,-38.0
2024-01-04 17:55:00,-38.0,-38.0
2024-01-04 18:00:00,-37.99,-37.99
2024-01-04 18:05:00,-37.99,-37.99
2024-01-04 18:10:00,-37.99,-37.99
2024-01-04 18:15:00,-37.99,-37.99
2024-01-04 18:20:00,-20.0,-20.0
2024-01-04 18:25:00,-37.99,-37.99
2024-01-04 18:30:00,6.72,8.4
2024-01-04 18:35:00,6.76,8.45
2024-01-04 18:40:00,6.23,7.7875
2024-01-04 18:45:00,-22.76,-22.76
2024-01-04 18:50:00,-21.73,-21.73
2024-01-04 18:55:00,9.0,11.25
2024-01-04 19:00:00,9.0,11.25
2024-01-04 19:05:00,9.0,11.25
2024-01-04 19:10:00,8.94,11.175
2024-01-04 19:15:00,9.0,11.25
2024-01-04 19:20:00,13.26,16.575
2024-01-04 19:25:00,19.13,23.9125
2024-01-04 19:30:00,19.13,23.9125
2024-01-04 19:35:00,19.13,23.9125
2024-01-04 19:40:00,9.0,11.25
2024-01-04 19:45:00,19.19,23.9875
2024-01-04 19:50:00,19.13,23.9125
2024-01-04 19:55:00,19.13,23.9125
2024-01-04 20:00:00,19.13,23.9125
2024-01-04 20:05:00,19.13,23.9125
2024-01-04 20:10:00,19.13,23.9125
2024-01-04 20:15:00,19.19,23.9875
2024-01-04 20:20:00,19.19,23.9875
2024-01-04 20:25:00,19.19,23.9875
2024-01-04 20:30:00,19.19,23.9875
2024-01-04 20:35:00,19.19,23.9875
2024-01-04 20:40:00,19.13,23.9125
2024-01-04 20:45:00,19.19,23.9875
2024-01-04 20:50:00,19.13,23.9125
2024-01-04 20:55:00,19.13,23.9125
2024-01-04 21:00:00,19.13,23.9125
2024-01-04 21:05:00,19.13,23.9125
2024-01-04 21:10:00,19.13,23.9125
2024-01-04 21:15:00,19.13,23.9125
2024-01-04 21:20:00,9.0,11.25
2024-01-04 21:25:00,9.0,11.25
2024-01-04 21:30:00,0.0,0.0
2024-01-04 21:35:00,4.95,6.1875
2024-01-04 21:40:00,4.95,6.1875
2024-01-04 21:45:00,8.94,11.175
2024-01-04 21:50:00,8.94,11.175
2024-01-04 21:55:00,8.7,10.875
2024-01-04 22:00:00,8.94,11.175
2024-01-04 22:05:00,8.7,10.875
2024-01-04 22:10:00,8.94,11.175
2024-01-04 22:15:00,8.94,11.175
2024-01-04 22:20:00,8.94,11.175
2024-01-04 22:25:00,8.94,11.175
2024-01-04 22:30:00,8.94,11.175
2024-01-04 22:35:00,8.94,11.175
2024-01-04 22:40:00,8.94,11.175
2024-01-04 22:45:00,8.94,11.175
2024-01-04 22:50:00,-37.99,-37.99
2024-01-04 22:55:00,8.94,11.175
2024-01-04 23:00:00,8.94,11.175
2024-01-04 23:05:00,9.57,11.9625
2024-01-04 23:10:00,9.0,11.25
2024-01-04 23:15:00,9.0,11.25
2024-01-04 23:20:00,8.94,11.175
2024-01-04 23:25:00,8.94,11.175
2024-01-04 23:30:00,9.0,11.25
2024-01-04 23:35:00,8.94,11.175
2024-01-04 23:40:00,8.94,11.175
2024-01-04 23:45:00,8.94,11.175
2024-01-04 23:50:00,8.94,11.175
2024-01-04 23:55:00,8.94,11.175
2024-01-05 00:00:00,8.94,6.705
2024-01-05 00:05:00,8.94,6.705
2024-01-05 00:10:00,8.94,6.705
2024-01-05 00:15:00,8.94,6.705
2024-01-05 00:20:00,8.94,6.705
2024-01-05 00:25:00,8.94,6.705
2024-01-05 00:30:00,8.94,6.705
2024-01-05 00:35:00,8.94,6.705
2024-01-05 00:40:00,8.94,6.705
2024-01-05 00:45:00,8.94,6.705
2024-01-05 00:50:00,8.94,6.705
2024-01-05 00:55:00,8.94,6.705
2024-01-05 01:00:00,4.14,3.105
2024-01-05 01:05:00,8.94,6.705
2024-01-05 01:10:00,8.94,6.705
2024-01-05 01:15:00,8.94,6.705
2024-01-05 01:20:00,8.94,6.705
2024-01-05 01:25:00,8.94,6.705
2024-01-05 01:30:00,0.02,0.015
2024-01-05 01:35:00,8.94,6.705
2024-01-05 01:40:00,6.69,5.0175
2024-01-05 01:45:00,8.94,6.705
2024-01-05 01:50:00,8.94,6.705
2024-01-05 01:55:00,6.75,5.0625
2024-01-05 02:00:00,0.02,0.015
2024-01-05 02:05:00,0.02,0.015
2024-01-05 02:10:00,0.02,0.015
2024-01-05 02:15:00,-19.9,-19.9
2024-01-05 02:20:00,0.02,0.015
2024-01-05 02:25:00,0.02,0.015
2024-01-05 02:30:00,0.02,0.015
2024-01-05 02:35:00,0.02,0.015
2024-01-05 02:40:00,0.02,0.015
2024-01-05 02:45:00,0.02,0.015
2024-01-05 02:50:00,-19.9,-19.9
2024-01-05 02:55:00,-37.99,-37.99
2024-01-05 03:00:00,-19.9,-19.9
2024-01-05 03:05:00,0.02,0.015
2024-01-05 03:10:00,-38.0,-38.0
2024-01-05 03:15:00,-38.0,-38.0
2024-01-05 03:20:00,-37.99,-37.99
2024-01-05 03:25:00,-37.99,-37.99
2024-01-05 03:30:00,-38.0,-38.0
2024-01-05 03:35:00,8.94,6.705
2024-01-05 03:40:00,-37.99,-37.99
2024-01-05 03:45:00,-38.0,-38.0
2024-01-05 03:50:00,-37.99,-37.99
2024-01-05 03:55:00,-37.99,-37.99
2024-01-05 04:00:00,-19.9,-19.9
2024-01-05 04:05:00,-19.9,-19.9
2024-01-05 04:10:00,-19.9,-19.9
2024-01-05 04:15:00,-19.9,-19.9
2024-01-05 04:20:00,-19.9,-19.9
2024-01-05 04:25:00,0.02,0.015
2024-01-05 04:30:00,0.02,0.015
2024-01-05 04:35:00,8.94,6.705
2024-01-05 04:40:00,8.94,6.705
2024-01-05 04:45:00,8.94,6.705
2024-01-05 04:50:00,0.02,0.015
2024-01-05 04:55:00,8.94,6.705
2024-01-05 05:00:00,8.94,6.705
2024-01-05 05:05:00,8.94,6.705
2024-01-05 05:10:00,8.94,6.705
2024-01-05 05:15:00,8.94,6.705
2024-01-05 05:20:00,8.94,6.705
2024-01-05 05:25:00,8.94,6.705
2024-01-05 05:30:00,8.94,6.705
2024-01-05 05:35:00,8.94,6.705
2024-01-05 05:40:00,6.75,5.0625
2024-01-05 05:45:00,8.94,6.705
2024-01-05 05:50:00,8.94,6.705
2024-01-05 05:55:00,8.94,6.705
2024-01-05 06:00:00,5.19,3.8925
2024-01-05 06:05:00,8.94,6.705
2024-01-05 06:10:00,-20.0,-20.0
2024-01-05 06:15:00,-19.9,-19.9
2024-01-05 06:20:00,-20.0,-20.0
2024-01-05 06:25:00,-38.0,-38.0
2024-01-05 06:30:00,-38.0,-38.0
2024-01-05 06:35:00,-36.02,-36.02
2024-01-05 06:40:00,-36.17,-36.17
2024-01-05 06:45:00,-35.47,-35.47
2024-01-05 06:50:00,-21.3,-21.3
2024-01-05 06:55:00,-38.0,-38.0
2024-01-05 07:00:00,-45.0,-45.0
2024-01-05 07:05:00,-38.0,-38.0
2024-01-05 07:10:00,-51.01,-51.01
2024-01-05 07:15:00,-54.2,-54.2
2024-01-05 07:20:00,-55.0,-55.0
2024-01-05 07:25:00,-55.0,-55.0
2024-01-05 07:30:00,-58.0,-58.0
2024-01-05 07:35:00,-58.0,-58.0
2024-01-05 07:40:00,-58.0,-58.0
2024-01-05 07:45:00,-58.0,-58.0
2024-01-05 07:50:00,-61.72,-61.72
2024-01-05 07:55:00,-60.39,-60.39
2024-01-05 08:00:00,-62.45,-62.45
2024-01-05 08:05:00,-62.35,-62.35
2024-01-05 08:10:00,-65.5,-65.5
2024-01-05 08:15:00,-66.05,-66.05
2024-01-05 08:20:00,-99.39,-99.39
2024-01-05 08:25:00,-61.76,-61.76
2024-01-05 08:30:00,-61.99,-61.99
2024-01-05 08:35:00,-65.5,-65.5
2024-01-05 08:40:00,-81.79,-81.79
2024-01-05 08:45:00,-65.5,-65.5
2024-01-05 08:50:00,-100.56,-100.56
2024-01-05 08:55:00,-97.79,-97.79
2024-01-05 09:00:00,-84.39,-84.39
2024-01-05 09:05:00,-70.84,-70.84
2024-01-05 09:10:00,-84.39,-84.39
2024-01-05 09:15:00,-69.24,-69.24
2024-01-05 09:20:00,-103.86,-103.86
