Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-01-10 22:00:00,0.13411,0.1676375
2024-01-10 22:30:00,0.13145333333333334,0.16431666666666667
2024-01-10 23:00:00,0.14937999999999999,0.186725
2024-01-10 23:30:00,0.14921833333333334,0.18652291666666665
2024-01-11 00:00:00,0.142805,0.10710375
2024-01-11 00:30:00,0.14516666666666667,0.108875
2024-01-11 01:00:00,0.13474166666666668,0.10105625
2024-01-11 01:30:00,0.13360166666666665,0.10020125
2024-01-11 02:00:00,0.1351416666666667,0.10135625
2024-01-11 02:30:00,0.13292833333333332,0.09969625
2024-01-11 03:00:00,0.14036166666666666,0.10527125
2024-01-11 03:30:00,0.14222166666666666,0.10666625
2024-01-11 04:00:00,0.142515,0.10688625
2024-01-11 04:30:00,0.14497666666666667,0.10873250000000001
2024-01-11 05:00:00,0.15798833333333331,0.11849124999999999
2024-01-11 05:30:00,0.16354333333333335,0.12265749999999999
2024-01-11 06:00:00,0.15813,0.11859750000000001
2024-01-11 06:30:00,0.13255333333333333,0.09941500000000002
2024-01-11 07:00:00,0.12019333333333333,0.09014499999999999
2024-01-11 07:30:00,0.09494000000000001,0.071205
2024-01-11 08:00:00,0.12100333333333334,0.0907525
2024-01-11 08:30:00,0.13273666666666667,0.0995525
2024-01-11 09:00:00,0.12504,0.09378000000000002
2024-01-11 09:30:00,0.10158833333333334,0.07619125
2024-01-11 10:00:00,0.09661333333333333,0.07246
2024-01-11 10:30:00,0.059710000000000006,0.0447825
2024-01-11 11:00:00,0.06807333333333333,0.051054999999999996
2024-01-11 11:30:00,0.04120833333333333,0.03090625
2024-01-11 12:00:00,0.02546,0.02546
2024-01-11 12:30:00,0.01823,0.01823
2024-01-11 13:00:00,0.074225,0.09278125
2024-01-11 13:30:00,0.101565,0.12695625
2024-01-11 14:00:00,0.09142333333333334,0.11427916666666667
2024-01-11 14:30:00,0.11134333333333334,0.13917916666666666
2024-01-11 15:00:00,0.13737333333333332,0.17171666666666666
2024-01-11 15:30:00,0.14820666666666668,0.18525833333333333
2024-01-11 16:00:00,0.145635,0.18204374999999998
2024-01-11 16:30:00,0.11538333333333334,0.14422916666666666
2024-01-11 17:00:00,0.12355166666666666,0.15443958333333332
2024-01-11 17:30:00,0.12541666666666665,0.15677083333333333
2024-01-11 18:00:00,0.12040666666666666,0.15050833333333333
2024-01-11 18:30:00,0.132265,0.16533125
2024-01-11 19:00:00,0.14228500000000002,0.17785624999999997
2024-01-11 19:30:00,0.14250333333333334,0.17812916666666667
2024-01-11 20:00:00,0.11529833333333334,0.14412291666666666
2024-01-11 20:30:00,0.11122833333333333,0.13903541666666666
2024-01-11 21:00:00,0.11662666666666667,0.14578333333333335
2024-01-11 21:30:00,0.124515,0.15564375
2024-01-11 22:00:00,0.11268,0.14085
2024-01-11 22:30:00,0.10210166666666666,0.12762708333333334
2024-01-11 23:00:00,0.103825,0.12978125
2024-01-11 23:30:00,0.11083,0.1385375
2024-01-12 00:00:00,0.12699333333333332,0.09524500000000001
2024-01-12 00:30:00,0.12526666666666667,0.09394999999999999
2024-01-12 01:00:00,0.12937666666666667,0.09703250000000001
2024-01-12 01:30:00,0.12408833333333334,0.09306625
2024-01-12 02:00:00,0.12276166666666667,0.09207125
2024-01-12 02:30:00,0.11788333333333334,0.0884125
2024-01-12 03:00:00,0.12022666666666666,0.09017000000000001
2024-01-12 03:30:00,0.12445,0.0933375
2024-01-12 04:00:00,0.14827333333333334,0.111205
2024-01-12 04:30:00,0.15325999999999998,0.114945
2024-01-12 05:00:00,0.15602666666666667,0.11702
2024-01-12 05:30:00,0.14790666666666666,0.11092999999999999
2024-01-12 06:00:00,0.11691666666666667,0.08768749999999999
2024-01-12 06:30:00,0.08769333333333333,0.06577
2024-01-12 07:00:00,0.07813666666666667,0.0586025
2024-01-12 07:30:00,0.08363,0.0627225
2024-01-12 08:00:00,0.08093666666666667,0.0607025
2024-01-12 08:30:00,0.08664499999999999,0.06498374999999999
2024-01-12 09:00:00,0.11098999999999999,0.0832425
2024-01-12 09:30:00,0.11347166666666668,0.08510374999999999
2024-01-12 10:00:00,0.10888166666666665,0.08166125
2024-01-12 10:30:00,0.09634333333333334,0.0722575
2024-01-12 11:00:00,0.08965000000000001,0.0672375
2024-01-12 11:30:00,0.09877333333333334,0.07408
2024-01-12 12:00:00,0.09942166666666667,0.09942166666666667
2024-01-12 12:30:00,0.026988333333333333,0.026988333333333333
2024-01-12 13:00:00,0.030803333333333335,0.038504166666666666
2024-01-12 13:30:00,0.04319666666666667,0.05399583333333333
2024-01-12 14:00:00,0.029531666666666668,0.036914583333333334
2024-01-12 14:30:00,0.14053666666666667,0.17567083333333333
2024-01-12 15:00:00,0.13534500000000002,0.16918124999999998
2024-01-12 15:30:00,0.11443333333333333,0.14304166666666665
2024-01-12 16:00:00,0.08763833333333333,0.10954791666666668
2024-01-12 16:30:00,0.05105666666666667,0.06382083333333334
2024-01-12 17:00:00,0.13969166666666666,0.17461458333333332
2024-01-12 17:30:00,0.1446,0.18075
2024-01-12 18:00:00,0.15650333333333333,0.19562916666666666
2024-01-12 18:30:00,0.167955,0.20994374999999998
2024-01-12 19:00:00,0.17400333333333332,0.2175041666666667
2024-01-12 19:30:00,0.177835,0.22229374999999998
2024-01-12 20:00:00,0.13712666666666665,0.1714083333333333
2024-01-12 20:30:00,0.13680499999999998,0.17100625000000003
2024-01-12 21:00:00,0.13732,0.17165
2024-01-12 21:30:00,0.10527500000000001,0.13159375
2024-01-12 22:00:00,0.09831000000000001,0.1228875
2024-01-12 22:30:00,0.10071000000000001,0.1258875
2024-01-12 23:00:00,0.10429166666666667,0.1303645833333333
2024-01-12 23:30:00,0.112165,0.14020625
2024-01-13 00:00:00,0.14258166666666666,0.10693625
2024-01-13 00:30:00,0.12800333333333333,0.09600249999999999
2024-01-13 01:00:00,0.128465,0.09634875
2024-01-13 01:30:00,0.12040666666666666,0.09030500000000001
2024-01-13 02:00:00,0.11872500000000001,0.08904374999999999
2024-01-13 02:30:00,0.10284333333333333,0.0771325
2024-01-13 03:00:00,0.09140166666666666,0.06855125
2024-01-13 03:30:00,0.085555,0.06416625
2024-01-13 04:00:00,0.11376333333333333,0.08532250000000001
2024-01-13 04:30:00,0.10935833333333334,0.08201875
2024-01-13 05:00:00,0.11616333333333333,0.08712249999999999
2024-01-13 05:30:00,0.11379,0.0853425
2024-01-13 06:00:00,0.086795,0.06509625000000001
2024-01-13 06:30:00,0.060955,0.04571625000000001
2024-01-13 07:00:00,0.024980000000000002,0.017668333333333335
2024-01-13 07:30:00,0.017776666666666666,0.013332499999999999
2024-01-13 08:00:00,0.026341666666666666,0.01975625
2024-01-13 08:30:00,0.006825,0.0040637500000000005
2024-01-13 09:00:00,-3.166666666666682e-05,-0.0015266666666666666
2024-01-13 09:30:00,0.00127,0.00015000000000000026
2024-01-13 10:00:00,0.0008466666666666666,-0.00027333333333333316
2024-01-13 10:30:00,-0.024281666666666663,-0.024654166666666668
2024-01-13 11:00:00,0.007278333333333334,0.005408333333333334
2024-01-13 11:30:00,0.020586666666666666,0.01544
2024-01-13 12:00:00,0.017745,0.017745
2024-01-13 12:30:00,0.019251666666666663,0.019251666666666663
2024-01-13 13:00:00,0.017905,0.022381250000000002
2024-01-13 13:30:00,0.02136,0.0267
2024-01-13 14:00:00,0.08614500000000001,0.10768125
2024-01-13 14:30:00,0.09570333333333332,0.11962916666666668
2024-01-13 15:00:00,0.08405833333333333,0.10507291666666667
2024-01-13 15:30:00,0.08812166666666667,0.11015208333333333
2024-01-13 16:00:00,0.09381833333333334,0.11727291666666667
2024-01-13 16:30:00,0.09682166666666668,0.12102708333333334
2024-01-13 17:00:00,0.12327666666666666,0.15409583333333332
2024-01-13 17:30:00,0.12916333333333332,0.16145416666666668
2024-01-13 18:00:00,0.20847000000000002,0.2605875
2024-01-13 18:30:00,0.24614000000000003,0.307675
2024-01-13 19:00:00,0.205915,0.25739375000000003
2024-01-13 19:30:00,0.16766833333333334,0.20958541666666666
2024-01-13 20:00:00,0.15656666666666666,0.19570833333333335
2024-01-13 20:30:00,0.11815333333333333,0.14769166666666667
2024-01-13 21:00:00,0.08998,0.11247499999999999
2024-01-13 21:30:00,0.0767,0.095875
2024-01-13 22:00:00,0.06274666666666666,0.07843333333333334
2024-01-13 22:30:00,0.03177,0.0397125
2024-01-13 23:00:00,0.07199,0.0899875
2024-01-13 23:30:00,0.03898,0.048725
2024-01-14 00:00:00,0.046944999999999994,0.035208750000000004
2024-01-14 00:30:00,0.06319833333333334,0.047398749999999996
2024-01-14 01:00:00,0.03255,0.0244125
2024-01-14 01:30:00,0.021103333333333335,0.015827499999999998
2024-01-14 02:00:00,0.024576666666666667,0.0184325
2024-01-14 02:30:00,0.026015,0.01951125
2024-01-14 03:00:00,0.02862833333333333,0.02147125
2024-01-14 03:30:00,0.033800000000000004,0.02535
2024-01-14 04:00:00,0.010658333333333332,0.007993749999999999
2024-01-14 04:30:00,0.014054999999999998,0.01054125
2024-01-14 05:00:00,0.008306666666666665,0.006229999999999999
2024-01-14 05:30:00,0.00894,0.006705
2024-01-14 06:00:00,0.0009633333333333334,0.0005899999999999999
2024-01-14 06:30:00,-0.036991666666666666,-0.036991666666666666
2024-01-14 07:00:00,-0.04177166666666667,-0.04177166666666667
2024-01-14 07:30:00,-0.052546666666666665,-0.052546666666666665
2024-01-14 08:00:00,-0.05214833333333333,-0.05214833333333333
2024-01-14 08:30:00,-0.051910000000000005,-0.051910000000000005
2024-01-14 09:00:00,-0.052955,-0.052955
2024-01-14 09:30:00,-0.05833333333333334,-0.05833333333333334
2024-01-14 10:00:00,-0.06438333333333333,-0.06438333333333333
2024-01-14 10:30:00,-0.07833,-0.07833
2024-01-14 11:00:00,-0.09392333333333334,-0.09392333333333334
2024-01-14 11:30:00,-0.106175,-0.106175
2024-01-14 12:00:00,-0.113605,-0.113605
2024-01-14 12:30:00,-0.11673499999999999,-0.11673499999999999
2024-01-14 13:00:00,-0.098385,-0.098385
2024-01-14 13:30:00,-0.064665,-0.064665
2024-01-14 14:00:00,-0.06044666666666667,-0.06044666666666667
2024-01-14 14:30:00,-0.060719999999999996,-0.060719999999999996
2024-01-14 15:00:00,-0.06078333333333333,-0.06078333333333333
2024-01-14 15:30:00,-0.05077,-0.05077
2024-01-14 16:00:00,-0.051685,-0.051685
2024-01-14 16:30:00,-0.04766666666666667,-0.04766666666666667
2024-01-14 17:00:00,-0.041521666666666665,-0.041521666666666665
2024-01-14 17:30:00,-0.037998333333333335,-0.037998333333333335
2024-01-14 18:00:00,-0.013526666666666668,-0.012781666666666669
2024-01-14 18:30:00,0.027016666666666665,0.03377083333333333
2024-01-14 19:00:00,0.020024999999999998,0.02503125
2024-01-14 19:30:00,0.00894,0.011175
2024-01-14 20:00:00,0.008960000000000001,0.011200000000000002
2024-01-14 20:30:00,0.010678333333333333,0.013347916666666668
2024-01-14 21:00:00,0.01748166666666667,0.021852083333333338
2024-01-14 21:30:00,0.015783333333333333,0.01972916666666667
2024-01-14 22:00:00,0.01748166666666667,0.021852083333333338
2024-01-14 22:30:00,0.019523333333333334,0.024404166666666668
2024-01-14 23:00:00,0.061005,0.07625625
2024-01-14 23:30:00,0.026723333333333335,0.03340416666666667
2024-01-15 00:00:00,0.02243666666666667,0.0168275
2024-01-15 00:30:00,0.020800000000000003,0.015600000000000001
2024-01-15 01:00:00,0.056395,0.04229625
2024-01-15 01:30:00,0.05680166666666667,0.04260125
2024-01-15 02:00:00,0.06192166666666667,0.046441249999999996
2024-01-15 02:30:00,0.06886666666666667,0.05165
2024-01-15 03:00:00,0.06903833333333333,0.051778750000000005
2024-01-15 03:30:00,0.071655,0.05374125
2024-01-15 04:00:00,0.07875166666666666,0.05906375
2024-01-15 04:30:00,0.088465,0.06634875
2024-01-15 05:00:00,0.12487,0.09365249999999999
2024-01-15 05:30:00,0.13293,0.0996975
2024-01-15 06:00:00,0.133795,0.10034625000000001
2024-01-15 06:30:00,0.11102000000000001,0.08326499999999999
2024-01-15 07:00:00,0.11503833333333334,0.08627875
2024-01-15 07:30:00,0.11325333333333332,0.08494
2024-01-15 08:00:00,0.08593166666666667,0.06444875
2024-01-15 08:30:00,0.08585333333333334,0.06439
2024-01-15 09:00:00,0.05799666666666667,0.043497499999999995
2024-01-15 09:30:00,0.07238666666666667,0.054290000000000005
2024-01-15 10:00:00,0.04842,0.036315
2024-01-15 10:30:00,0.02182166666666667,0.016175833333333334
2024-01-15 11:00:00,0.04498666666666667,0.03374
2024-01-15 11:30:00,0.07574333333333333,0.056807500000000004
2024-01-15 12:00:00,0.04040333333333334,0.04040333333333334
2024-01-15 12:30:00,0.09330500000000001,0.09330500000000001
2024-01-15 13:00:00,0.10858333333333332,0.13572916666666665
2024-01-15 13:30:00,0.09886333333333334,0.12357916666666667
2024-01-15 14:00:00,0.13671,0.1708875
2024-01-15 14:30:00,0.12632333333333334,0.15790416666666665
2024-01-15 15:00:00,0.12324333333333333,0.15405416666666666
2024-01-15 15:30:00,0.11985000000000001,0.1498125
2024-01-15 16:00:00,0.10500833333333333,0.13126041666666666
2024-01-15 16:30:00,0.09409666666666666,0.11762083333333334
2024-01-15 17:00:00,0.14662166666666668,0.18327708333333334
2024-01-15 17:30:00,0.13979833333333333,0.17474791666666667
2024-01-15 18:00:00,0.15053666666666668,0.18817083333333331
2024-01-15 18:30:00,0.15166333333333334,0.18957916666666666
2024-01-15 19:00:00,0.15433166666666667,0.19291458333333333
2024-01-15 19:30:00,0.13149833333333333,0.16437291666666667
2024-01-15 20:00:00,0.10785,0.1348125
2024-01-15 20:30:00,0.12470999999999999,0.15588749999999998
2024-01-15 21:00:00,0.11561333333333333,0.14451666666666665
2024-01-15 21:30:00,0.10796166666666666,0.13495208333333333
2024-01-15 22:00:00,0.11869666666666667,0.1483708333333333
2024-01-15 22:30:00,0.09791499999999999,0.12239375000000001
2024-01-15 23:00:00,0.0922,0.11525
2024-01-15 23:30:00,0.09675666666666666,0.12094583333333332
2024-01-16 00:00:00,0.10177166666666666,0.07632875
2024-01-16 00:30:00,0.09729833333333333,0.07297374999999999
2024-01-16 01:00:00,0.08890500000000001,0.06667875
2024-01-16 01:30:00,0.07836833333333333,0.05877625
2024-01-16 02:00:00,0.07477666666666667,0.0560825
2024-01-16 02:30:00,0.07114833333333333,0.05336125
2024-01-16 03:00:00,0.05459666666666666,0.0409475
2024-01-16 03:30:00,0.031030000000000002,0.0232725
2024-01-16 04:00:00,0.0367,0.027524999999999997
2024-01-16 04:30:00,0.03006666666666667,0.02255
2024-01-16 05:00:00,0.04601333333333333,0.03451
2024-01-16 05:30:00,0.05102,0.038265
2024-01-16 06:00:00,0.03495,0.0262125
2024-01-16 06:30:00,0.01122,0.0075075
2024-01-16 07:00:00,0.014636666666666666,0.010923750000000001
2024-01-16 07:30:00,0.017111666666666667,0.012818333333333334
2024-01-16 08:00:00,0.026828333333333333,0.02012125
2024-01-16 08:30:00,-0.009559999999999999,-0.011271250000000002
2024-01-16 09:00:00,-0.03596,-0.03596
2024-01-16 09:30:00,-0.038,-0.038
2024-01-16 10:00:00,-0.037616666666666666,-0.037616666666666666
2024-01-16 10:30:00,-0.03723166666666667,-0.03723166666666667
2024-01-16 11:00:00,-0.023381666666666665,-0.023637500000000002
2024-01-16 11:30:00,0.02253833333333333,0.015784166666666665
2024-01-16 12:00:00,0.059544999999999994,0.059544999999999994
2024-01-16 12:30:00,0.11092,0.11092
2024-01-16 13:00:00,0.10332833333333334,0.12916041666666667
2024-01-16 13:30:00,0.1174,0.14675000000000002
2024-01-16 14:00:00,0.125925,0.15740625
2024-01-16 14:30:00,0.10576666666666668,0.13220833333333334
2024-01-16 15:00:00,0.11812,0.14765
2024-01-16 15:30:00,0.09699666666666668,0.12124583333333333
2024-01-16 16:00:00,0.093815,0.11726874999999999
2024-01-16 16:30:00,0.10000000000000002,0.125
2024-01-16 17:00:00,0.091785,0.11473124999999999
2024-01-16 17:30:00,0.12931499999999999,0.16164375
2024-01-16 18:00:00,0.12566999999999998,0.15708750000000002
2024-01-16 18:30:00,0.13391666666666666,0.16739583333333333
2024-01-16 19:00:00,0.11072166666666666,0.13840208333333334
2024-01-16 19:30:00,0.12496,0.1562
2024-01-16 20:00:00,0.14943833333333334,0.18679791666666667
2024-01-16 20:30:00,0.131825,0.16478125
2024-01-16 21:00:00,0.12031333333333333,0.15039166666666667
2024-01-16 21:30:00,0.13715333333333332,0.1714416666666667
2024-01-16 22:00:00,0.13999666666666666,0.17499583333333332
2024-01-16 22:30:00,0.12262166666666667,0.15327708333333334
2024-01-16 23:00:00,0.13012333333333334,0.16265416666666668
2024-01-16 23:30:00,0.13118333333333332,0.16397916666666668
2024-01-17 00:00:00,0.12590500000000002,0.09442875
2024-01-17 00:30:00,0.11201666666666667,0.0840125
2024-01-17 01:00:00,0.124155,0.09311625
2024-01-17 01:30:00,0.12840666666666667,0.09630499999999999
2024-01-17 02:00:00,0.12601666666666667,0.0945125
2024-01-17 02:30:00,0.11548333333333333,0.0866125
2024-01-17 03:00:00,0.11023166666666667,0.08267375
2024-01-17 03:30:00,0.11095833333333333,0.08321875
2024-01-17 04:00:00,0.11431166666666666,0.08573375
2024-01-17 04:30:00,0.11814999999999999,0.0886125
2024-01-17 05:00:00,0.11882666666666668,0.08911999999999999
2024-01-17 05:30:00,0.11559000000000001,0.0866925
2024-01-17 06:00:00,0.108585,0.08143875
2024-01-17 06:30:00,0.11644,0.08733
2024-01-17 07:00:00,0.11422666666666666,0.08567000000000001
2024-01-17 07:30:00,0.11166,0.083745
2024-01-17 08:00:00,0.12911166666666665,0.09683375
2024-01-17 08:30:00,0.124095,0.09307125
2024-01-17 09:00:00,0.09437166666666667,0.07077875
2024-01-17 09:30:00,0.07348666666666667,0.055115
2024-01-17 10:00:00,0.06567333333333333,0.049255
2024-01-17 10:30:00,0.06488666666666666,0.04866500000000001
2024-01-17 11:00:00,0.060603333333333335,0.0454525
2024-01-17 11:30:00,0.04500333333333333,0.0337525
2024-01-17 12:00:00,-0.0008166666666666673,-0.0008166666666666673
2024-01-17 12:30:00,-0.005816666666666667,-0.005816666666666667
2024-01-17 13:00:00,-0.019408333333333333,-0.0193625
2024-01-17 13:30:00,-0.023583333333333335,-0.023155416666666668
2024-01-17 14:00:00,-0.03859166666666666,-0.03859166666666666
2024-01-17 14:30:00,-0.018731666666666664,-0.018102916666666666
2024-01-17 15:00:00,-0.06093666666666667,-0.06093666666666667
2024-01-17 15:30:00,-0.04707,-0.04707
2024-01-17 16:00:00,-0.04026,-0.04026
2024-01-17 16:30:00,-0.047285,-0.047285
2024-01-17 17:00:00,-0.022261666666666666,-0.021464583333333332
2024-01-17 17:30:00,-0.020564999999999996,-0.020564999999999996
2024-01-17 18:00:00,-0.03181333333333333,-0.03181333333333333
2024-01-17 18:30:00,-0.029938333333333334,-0.029938333333333334
2024-01-17 19:00:00,0.0030483333333333335,0.004608333333333334
2024-01-17 19:30:00,0.00895,0.011187500000000001
2024-01-17 20:00:00,0.00897,0.0112125
2024-01-17 20:30:00,0.008275,0.01034375
2024-01-17 21:00:00,0.011009999999999999,0.013762500000000002
2024-01-17 21:30:00,0.0069883333333333325,0.008735416666666667
2024-01-17 22:00:00,0.008485,0.01060625
2024-01-17 22:30:00,0.008575,0.01071875
2024-01-17 23:00:00,0.010203333333333333,0.012754166666666669
2024-01-17 23:30:00,0.004863333333333333,0.006079166666666667
2024-01-18 00:00:00,0.00795,0.0059625
2024-01-18 00:30:00,0.008565000000000001,0.00642375
2024-01-18 01:00:00,0.008190000000000001,0.0061424999999999995
2024-01-18 01:30:00,-0.00662,-0.006623333333333333
2024-01-18 02:00:00,-0.019899999999999998,-0.019899999999999998
2024-01-18 02:30:00,-0.020761666666666668,-0.020761666666666668
2024-01-18 03:00:00,-0.02698333333333333,-0.02698333333333333
2024-01-18 03:30:00,-0.02747166666666667,-0.02747166666666667
2024-01-18 04:00:00,-0.00494,-0.00538875
2024-01-18 04:30:00,0.00011166666666666675,-0.0005408333333333333
2024-01-18 05:00:00,0.008826666666666667,0.00662
2024-01-18 05:30:00,0.008741666666666667,0.00655625
2024-01-18 06:00:00,0.008276666666666667,0.0062075
2024-01-18 06:30:00,0.00894,0.006705
2024-01-18 07:00:00,-0.030468333333333333,-0.030468333333333333
2024-01-18 07:30:00,-0.04607,-0.04607
2024-01-18 08:00:00,-0.05285666666666666,-0.05285666666666666
2024-01-18 08:30:00,-0.06084166666666666,-0.06084166666666666
2024-01-18 09:00:00,-0.06505999999999999,-0.06505999999999999
2024-01-18 09:30:00,-0.06025,-0.06025
2024-01-18 10:00:00,-0.05952666666666667,-0.05952666666666667
2024-01-18 10:30:00,-0.07740333333333334,-0.07740333333333334
